,date,price
29835,2022-04-22 12:50:00,421.038695736
29836,2022-04-22 12:51:00,420.794632311
29837,2022-04-22 12:52:00,420.648194256
29838,2022-04-22 12:53:00,420.531043812
29839,2022-04-22 12:54:00,420.511518738
29840,2022-04-22 12:55:00,420.189355017
29841,2022-04-22 12:56:00,420.150304869
29842,2022-04-22 12:57:00,420.394368294
29843,2022-04-22 12:58:00,420.2430489705
29844,2022-04-22 12:59:00,420.160067406
29845,2022-04-22 13:00:00,420.218642628
29846,2022-04-22 13:01:00,419.916003981
29847,2022-04-22 13:02:00,419.9345528013
29848,2022-04-22 13:03:00,419.69146563
29849,2022-04-22 13:04:00,419.769565926
29850,2022-04-22 13:05:00,419.730515778
29851,2022-04-22 13:06:00,420.150304869
29852,2022-04-22 13:07:00,419.98434174
29853,2022-04-22 13:08:00,419.994104277
29854,2022-04-22 13:09:00,420.121017258
29855,2022-04-22 13:10:00,420.003866814
29856,2022-04-22 13:11:00,419.9989855455
29857,2022-04-22 13:12:00,420.1883787633
29858,2022-04-22 13:13:00,420.335793072
29859,2022-04-22 13:14:00,420.1356610635
29860,2022-04-22 13:15:00,420.257692776
29861,2022-04-22 13:16:00,420.17959248
29862,2022-04-22 13:17:00,420.111254721
29863,2022-04-22 13:18:00,420.37484322
29864,2022-04-22 13:19:00,420.228405165
29865,2022-04-22 13:20:00,420.150304869
29866,2022-04-22 13:21:00,419.7842097315
29867,2022-04-22 13:22:00,419.545027575
29868,2022-04-22 13:23:00,419.408352057
29869,2022-04-22 13:24:00,419.545027575
29870,2022-04-22 13:25:00,419.457164742
29871,2022-04-22 13:26:00,419.486452353
29872,2022-04-22 13:27:00,419.515739964
29873,2022-04-22 13:28:00,419.789091
29874,2022-04-22 13:29:00,419.808616074
29875,2022-04-22 13:30:00,419.8623100275
29876,2022-04-22 13:31:00,419.720753241
29877,2022-04-22 13:32:00,419.769565926
29878,2022-04-22 13:33:00,419.857428759
29879,2022-04-22 13:34:00,419.710990704
29880,2022-04-22 13:35:00,419.632890408
29881,2022-04-22 13:36:00,419.505977427
29882,2022-04-22 13:37:00,419.505977427
29883,2022-04-22 13:38:00,419.408352057
29884,2022-04-22 13:39:00,419.486452353
29885,2022-04-22 13:40:00,419.349776835
29886,2022-04-22 13:41:00,419.154526095
29887,2022-04-22 13:42:00,419.0969271267
29888,2022-04-22 13:43:00,419.261914002
29889,2022-04-22 13:44:00,419.466927279
29890,2022-04-22 13:45:00,419.505977427
29891,2022-04-22 13:46:00,419.408352057
29892,2022-04-22 13:47:00,419.49621489
29893,2022-04-22 13:48:00,419.369301909
29894,2022-04-22 13:49:00,419.320489224
29895,2022-04-22 13:50:00,419.30096415
29896,2022-04-22 13:51:00,419.154526095
29897,2022-04-22 13:52:00,419.222863854
29898,2022-04-22 13:53:00,419.056900725
29899,2022-04-22 13:54:00,418.881175059
29900,2022-04-22 13:55:00,418.7454757947
29901,2022-04-22 13:56:00,418.851887448
29902,2022-04-22 13:57:00,418.783549689
29903,2022-04-22 13:58:00,418.764024615
29904,2022-04-22 13:59:00,418.7591433465
29905,2022-04-22 14:00:00,418.578536412
29906,2022-04-22 14:01:00,418.461385968
29907,2022-04-22 14:02:00,418.529723727
29908,2022-04-22 14:03:00,418.393048209
29909,2022-04-22 14:04:00,418.451623431
29910,2022-04-22 14:05:00,418.217322543
29911,2022-04-22 14:06:00,418.393048209
29912,2022-04-22 14:07:00,418.539486264
29913,2022-04-22 14:08:00,418.510198653
29914,2022-04-22 14:09:00,418.2124412745
29915,2022-04-22 14:10:00,418.314947913
29916,2022-04-22 14:11:00,418.480911042
29917,2022-04-22 14:12:00,418.471148505
29918,2022-04-22 14:13:00,418.461385968
29919,2022-04-22 14:14:00,418.373523135
29920,2022-04-22 14:15:00,418.3198291815
29921,2022-04-22 14:16:00,418.3881669405
29922,2022-04-22 14:17:00,418.373523135
29923,2022-04-22 14:18:00,419.00808804
29924,2022-04-22 14:19:00,418.998325503
29925,2022-04-22 14:20:00,419.418114594
29926,2022-04-22 14:21:00,419.457164742
29927,2022-04-22 14:22:00,419.359539372
29928,2022-04-22 14:23:00,419.30096415
29929,2022-04-22 14:24:00,418.9543940865
29930,2022-04-22 14:25:00,419.095950873
29931,2022-04-22 14:26:00,418.861649985
29932,2022-04-22 14:27:00,418.822599837
29933,2022-04-22 14:28:00,418.685924319
29934,2022-04-22 14:29:00,418.685924319
29935,2022-04-22 14:30:00,418.71521193
29936,2022-04-22 14:31:00,418.705449393
29937,2022-04-22 14:32:00,418.305185376
29938,2022-04-22 14:33:00,418.22708508
29939,2022-04-22 14:34:00,418.158747321
29940,2022-04-22 14:35:00,418.002546729
29941,2022-04-22 14:36:00,417.983021655
29942,2022-04-22 14:37:00,417.953734044
29943,2022-04-22 14:38:00,417.9195651645
29944,2022-04-22 14:39:00,417.826821063
29945,2022-04-22 14:40:00,417.924446433
29946,2022-04-22 14:41:00,418.119697173
29947,2022-04-22 14:42:00,418.178272395
29948,2022-04-22 14:43:00,418.051359414
29949,2022-04-22 14:44:00,418.12945971
29950,2022-04-22 14:45:00,418.148984784
29951,2022-04-22 14:46:00,418.070884488
29952,2022-04-22 14:47:00,417.93420897
29953,2022-04-22 14:48:00,418.012309266
29954,2022-04-22 14:49:00,417.856108674
29955,2022-04-22 14:50:00,417.846346137
29956,2022-04-22 14:51:00,417.680383008
29957,2022-04-22 14:52:00,417.2459501115
29958,2022-04-22 14:53:00,417.25083138
29959,2022-04-22 14:54:00,417.358219287
29960,2022-04-22 14:55:00,417.1287996675
29961,2022-04-22 14:56:00,416.831042289
29962,2022-04-22 14:57:00,416.782229604
29963,2022-04-22 14:58:00,416.743179456
29964,2022-04-22 14:59:00,416.899380048
29965,2022-04-22 15:00:00,417.3142878705
29966,2022-04-22 15:01:00,417.006767955
29967,2022-04-22 15:02:00,416.987242881
29968,2022-04-22 15:03:00,416.987242881
29969,2022-04-22 15:04:00,416.840804826
29970,2022-04-22 15:05:00,416.967717807
29971,2022-04-22 15:06:00,416.967717807
29972,2022-04-22 15:07:00,417.114155862
29973,2022-04-22 15:08:00,417.397269435
29974,2022-04-22 15:09:00,417.114155862
29975,2022-04-22 15:10:00,416.938430196
29976,2022-04-22 15:11:00,416.66507916
29977,2022-04-22 15:12:00,417.553470027
29978,2022-04-22 15:13:00,417.826821063
29979,2022-04-22 15:14:00,418.217322543
29980,2022-04-22 15:15:00,418.51996119
29981,2022-04-22 15:16:00,418.42233582
29982,2022-04-22 15:17:00,419.135001021
29983,2022-04-22 15:18:00,418.783549689
29984,2022-04-22 15:19:00,418.793312226
29985,2022-04-22 15:20:00,418.959275355
29986,2022-04-22 15:21:00,418.8128373
29987,2022-04-22 15:22:00,418.637111634
29988,2022-04-22 15:23:00,418.549248801
29989,2022-04-22 15:24:00,418.344235524
29990,2022-04-22 15:25:00,418.090409562
29991,2022-04-22 15:26:00,418.373523135
29992,2022-04-22 15:27:00,418.646874171
29993,2022-04-22 15:28:00,418.559011338
29994,2022-04-22 15:29:00,418.383285672
29995,2022-04-22 15:30:00,418.383285672
29996,2022-04-22 15:31:00,418.9836816975
29997,2022-04-22 15:32:00,419.183813706
29998,2022-04-22 15:33:00,419.69146563
29999,2022-04-22 15:34:00,419.857428759
30000,2022-04-22 15:35:00,419.847666222
30001,2022-04-22 15:36:00,419.906241444
30002,2022-04-22 15:37:00,419.876953833
30003,2022-04-22 15:38:00,419.515739964
30004,2022-04-22 15:39:00,419.584077723
30005,2022-04-22 15:40:00,419.545027575
30006,2022-04-22 15:41:00,419.730515778
30007,2022-04-22 15:42:00,419.545027575
30008,2022-04-22 15:43:00,419.076425799
30009,2022-04-22 15:44:00,418.871412522
30010,2022-04-22 15:45:00,418.754262078
30011,2022-04-22 15:46:00,418.42233582
30012,2022-04-22 15:47:00,417.93420897
30013,2022-04-22 15:48:00,417.817058526
30014,2022-04-22 15:49:00,417.514419879
30015,2022-04-22 15:50:00,417.407031972
30016,2022-04-22 15:51:00,416.8808312277
30017,2022-04-22 15:52:00,416.137902162
30018,2022-04-22 15:53:00,416.3966093925
30019,2022-04-22 15:54:00,416.889617511
30020,2022-04-22 15:55:00,416.323390365
30021,2022-04-22 15:56:00,416.001226644
30022,2022-04-22 15:57:00,416.362440513
30023,2022-04-22 15:58:00,416.147664699
30024,2022-04-22 15:59:00,415.923126348
30025,2022-04-22 16:00:00,415.923126348
30026,2022-04-25 09:31:00,412.613626305
30027,2022-04-25 09:32:00,412.320750195
30028,2022-04-25 09:33:00,412.320750195
30029,2022-04-25 09:34:00,411.988823937
30030,2022-04-25 09:35:00,412.145024529
30031,2022-04-25 09:36:00,412.701489138
30032,2022-04-25 09:37:00,413.453204487
30033,2022-04-25 09:38:00,413.1554471085
30034,2022-04-25 09:39:00,413.375104191
30035,2022-04-25 09:40:00,412.574576157
30036,2022-04-25 09:41:00,412.926027489
30037,2022-04-25 09:42:00,413.013890322
30038,2022-04-25 09:43:00,412.730776749
30039,2022-04-25 09:44:00,412.730776749
30040,2022-04-25 09:45:00,411.764285586
30041,2022-04-25 09:46:00,411.793573197
30042,2022-04-25 09:47:00,411.461646939
30043,2022-04-25 09:48:00,411.68618529
30044,2022-04-25 09:49:00,411.49093455
30045,2022-04-25 09:50:00,412.340275269
30046,2022-04-25 09:51:00,412.886977341
30047,2022-04-25 09:52:00,412.740539286
30048,2022-04-25 09:53:00,412.457425713
30049,2022-04-25 09:54:00,412.301225121
30050,2022-04-25 09:55:00,411.481172013
30051,2022-04-25 09:56:00,412.135261992
30052,2022-04-25 09:57:00,411.529984698
30053,2022-04-25 09:58:00,411.598322457
30054,2022-04-25 09:59:00,410.866132182
30055,2022-04-25 10:00:00,410.31943011
30056,2022-04-25 10:01:00,410.690406516
30057,2022-04-25 10:02:00,410.485393239
30058,2022-04-25 10:03:00,410.31943011
30059,2022-04-25 10:04:00,410.329192647
30060,2022-04-25 10:05:00,410.358480258
30061,2022-04-25 10:06:00,410.085129222
30062,2022-04-25 10:07:00,410.944232478
30063,2022-04-25 10:08:00,411.432359328
30064,2022-04-25 10:09:00,410.983282626
30065,2022-04-25 10:10:00,411.119958144
30066,2022-04-25 10:11:00,411.49093455
30067,2022-04-25 10:12:00,411.500697087
30068,2022-04-25 10:13:00,411.0028077
30069,2022-04-25 10:14:00,410.602543683
30070,2022-04-25 10:15:00,410.856369645
30071,2022-04-25 10:16:00,410.846607108
30072,2022-04-25 10:17:00,410.924707404
30073,2022-04-25 10:18:00,410.748981738
30074,2022-04-25 10:19:00,410.885657256
30075,2022-04-25 10:20:00,411.432359328
30076,2022-04-25 10:21:00,410.963757552
30077,2022-04-25 10:22:00,410.51468085
30078,2022-04-25 10:23:00,410.51468085
30079,2022-04-25 10:24:00,411.090670533
30080,2022-04-25 10:25:00,412.232887362
30081,2022-04-25 10:26:00,412.730776749
30082,2022-04-25 10:27:00,412.516000935
30083,2022-04-25 10:28:00,412.584338694
30084,2022-04-25 10:29:00,412.545288546
30085,2022-04-25 10:30:00,412.603863768
30086,2022-04-25 10:31:00,413.0187715905
30087,2022-04-25 10:32:00,413.550829857
30088,2022-04-25 10:33:00,413.667980301
30089,2022-04-25 10:34:00,413.365341654
30090,2022-04-25 10:35:00,413.970618948
30091,2022-04-25 10:36:00,413.804655819
30092,2022-04-25 10:37:00,414.019431633
30093,2022-04-25 10:38:00,414.078006855
30094,2022-04-25 10:39:00,413.44344195
30095,2022-04-25 10:40:00,412.906502415
30096,2022-04-25 10:41:00,412.398850491
30097,2022-04-25 10:42:00,412.555051083
30098,2022-04-25 10:43:00,412.184074677
30099,2022-04-25 10:44:00,412.096211844
30100,2022-04-25 10:45:00,412.301225121
30101,2022-04-25 10:46:00,412.779589434
30102,2022-04-25 10:47:00,412.525763472
30103,2022-04-25 10:48:00,412.9553151
30104,2022-04-25 10:49:00,413.091990618
30105,2022-04-25 10:50:00,413.316528969
30106,2022-04-25 10:51:00,412.6575577215
30107,2022-04-25 10:52:00,412.037636622
30108,2022-04-25 10:53:00,411.549509772
30109,2022-04-25 10:54:00,411.49093455
30110,2022-04-25 10:55:00,411.58855992
30111,2022-04-25 10:56:00,411.559272309
30112,2022-04-25 10:57:00,411.422596791
30113,2022-04-25 10:58:00,411.188295903
30114,2022-04-25 10:59:00,410.924707404
30115,2022-04-25 11:00:00,410.729456664
30116,2022-04-25 11:01:00,410.993045163
30117,2022-04-25 11:02:00,410.573256072
30118,2022-04-25 11:03:00,410.885657256
30119,2022-04-25 11:04:00,410.895419793
30120,2022-04-25 11:05:00,411.061382922
30121,2022-04-25 11:06:00,410.592781146
30122,2022-04-25 11:07:00,410.963757552
30123,2022-04-25 11:08:00,410.797794423
30124,2022-04-25 11:09:00,410.836844571
30125,2022-04-25 11:10:00,410.700169053
30126,2022-04-25 11:11:00,410.465868165
30127,2022-04-25 11:12:00,410.563493535
30128,2022-04-25 11:13:00,411.481172013
30129,2022-04-25 11:14:00,411.119958144
30130,2022-04-25 11:15:00,411.032095311
30131,2022-04-25 11:16:00,410.2305910233
30132,2022-04-25 11:17:00,410.407292943
30133,2022-04-25 11:18:00,410.495155776
30134,2022-04-25 11:19:00,410.534205924
30135,2022-04-25 11:20:00,410.70993159
30136,2022-04-25 11:21:00,411.285921273
30137,2022-04-25 11:22:00,411.285921273
30138,2022-04-25 11:23:00,411.305446347
30139,2022-04-25 11:24:00,411.119958144
30140,2022-04-25 11:25:00,411.334733958
30141,2022-04-25 11:26:00,411.969298863
30142,2022-04-25 11:27:00,411.68618529
30143,2022-04-25 11:28:00,411.549509772
30144,2022-04-25 11:29:00,410.895419793
30145,2022-04-25 11:30:00,410.748981738
30146,2022-04-25 11:31:00,410.436580554
30147,2022-04-25 11:32:00,410.358480258
30148,2022-04-25 11:33:00,410.026554
30149,2022-04-25 11:34:00,410.280379962
30150,2022-04-25 11:35:00,410.583018609
30151,2022-04-25 11:36:00,411.246871125
30152,2022-04-25 11:37:00,411.315208884
30153,2022-04-25 11:38:00,410.690406516
30154,2022-04-25 11:39:00,410.22180474
30155,2022-04-25 11:40:00,410.41705548
30156,2022-04-25 11:41:00,410.329192647
30157,2022-04-25 11:42:00,410.153466981
30158,2022-04-25 11:43:00,410.153466981
30159,2022-04-25 11:44:00,410.202279666
30160,2022-04-25 11:45:00,409.919166093
30161,2022-04-25 11:46:00,409.577477298
30162,2022-04-25 11:47:00,409.44080178
30163,2022-04-25 11:48:00,409.284601188
30164,2022-04-25 11:49:00,409.128400596
30165,2022-04-25 11:50:00,408.991725078
30166,2022-04-25 11:51:00,409.118638059
30167,2022-04-25 11:52:00,409.167450744
30168,2022-04-25 11:53:00,409.069825374
30169,2022-04-25 11:54:00,409.118638059
30170,2022-04-25 11:55:00,409.226025966
30171,2022-04-25 11:56:00,409.626289983
30172,2022-04-25 11:57:00,409.6155511923
30173,2022-04-25 11:58:00,409.772728038
30174,2022-04-25 11:59:00,409.811778186
30175,2022-04-25 12:00:00,409.762965501
30176,2022-04-25 12:01:00,409.401751632
30177,2022-04-25 12:02:00,409.606764909
30178,2022-04-25 12:03:00,409.431039243
30179,2022-04-25 12:04:00,409.821540723
30180,2022-04-25 12:05:00,409.860590871
30181,2022-04-25 12:06:00,410.192517129
30182,2022-04-25 12:07:00,410.680643979
30183,2022-04-25 12:08:00,411.354259032
30184,2022-04-25 12:09:00,411.246871125
30185,2022-04-25 12:10:00,411.149245755
30186,2022-04-25 12:11:00,411.539747235
30187,2022-04-25 12:12:00,411.129720681
30188,2022-04-25 12:13:00,410.944232478
30189,2022-04-25 12:14:00,411.324971421
30190,2022-04-25 12:15:00,411.19805844
30191,2022-04-25 12:16:00,411.569034846
30192,2022-04-25 12:17:00,411.364021569
30193,2022-04-25 12:18:00,411.129720681
30194,2022-04-25 12:19:00,410.748981738
30195,2022-04-25 12:20:00,410.866132182
30196,2022-04-25 12:21:00,411.569034846
30197,2022-04-25 12:22:00,411.656897679
30198,2022-04-25 12:23:00,411.705710364
30199,2022-04-25 12:24:00,411.852148419
30200,2022-04-25 12:25:00,412.242649899
30201,2022-04-25 12:26:00,412.437900639
30202,2022-04-25 12:27:00,412.320750195
30203,2022-04-25 12:28:00,411.910723641
30204,2022-04-25 12:29:00,411.695947827
30205,2022-04-25 12:30:00,411.676422753
30206,2022-04-25 12:31:00,411.617847531
30207,2022-04-25 12:32:00,411.78381066
30208,2022-04-25 12:33:00,412.350037806
30209,2022-04-25 12:34:00,411.9790614
30210,2022-04-25 12:35:00,412.184074677
30211,2022-04-25 12:36:00,412.2241010787
30212,2022-04-25 12:37:00,412.66243899
30213,2022-04-25 12:38:00,412.476950787
30214,2022-04-25 12:39:00,412.740539286
30215,2022-04-25 12:40:00,412.2572937045
30216,2022-04-25 12:41:00,412.008349011
30217,2022-04-25 12:42:00,411.910723641
30218,2022-04-25 12:43:00,411.813098271
30219,2022-04-25 12:44:00,411.940011252
30220,2022-04-25 12:45:00,411.617847531
30221,2022-04-25 12:46:00,412.184074677
30222,2022-04-25 12:47:00,412.291462584
30223,2022-04-25 12:48:00,412.037636622
30224,2022-04-25 12:49:00,412.310987658
30225,2022-04-25 12:50:00,412.994365248
30226,2022-04-25 12:51:00,413.0773468125
30227,2022-04-25 12:52:00,412.642913916
30228,2022-04-25 12:53:00,412.232887362
30229,2022-04-25 12:54:00,412.525763472
30230,2022-04-25 12:55:00,412.027874085
30231,2022-04-25 12:56:00,412.086449307
30232,2022-04-25 12:57:00,411.754523049
30233,2022-04-25 12:58:00,411.764285586
30234,2022-04-25 12:59:00,411.861910956
30235,2022-04-25 13:00:00,412.018111548
30236,2022-04-25 13:01:00,411.705710364
30237,2022-04-25 13:02:00,411.178533366
30238,2022-04-25 13:03:00,411.237108588
30239,2022-04-25 13:04:00,411.207820977
30240,2022-04-25 13:05:00,411.227346051
30241,2022-04-25 13:06:00,411.110195607
30242,2022-04-25 13:07:00,411.481172013
30243,2022-04-25 13:08:00,412.164549603
30244,2022-04-25 13:09:00,412.125499455
30245,2022-04-25 13:10:00,412.496475861
30246,2022-04-25 13:11:00,412.496475861
30247,2022-04-25 13:12:00,412.906502415
30248,2022-04-25 13:13:00,413.121278229
30249,2022-04-25 13:14:00,412.818639582
30250,2022-04-25 13:15:00,413.023652859
30251,2022-04-25 13:16:00,413.550829857
30252,2022-04-25 13:17:00,413.492254635
30253,2022-04-25 13:18:00,413.062703007
30254,2022-04-25 13:19:00,413.043177933
30255,2022-04-25 13:20:00,413.101753155
30256,2022-04-25 13:21:00,413.209141062
30257,2022-04-25 13:22:00,413.062703007
30258,2022-04-25 13:23:00,412.8469509393
30259,2022-04-25 13:24:00,412.9348137723
30260,2022-04-25 13:25:00,413.131040766
30261,2022-04-25 13:26:00,413.2433099415
30262,2022-04-25 13:27:00,412.642913916
30263,2022-04-25 13:28:00,412.418375565
30264,2022-04-25 13:29:00,412.555051083
30265,2022-04-25 13:30:00,412.9504338315
30266,2022-04-25 13:31:00,413.414154339
30267,2022-04-25 13:32:00,413.326291506
30268,2022-04-25 13:33:00,413.05294047
30269,2022-04-25 13:34:00,412.447663176
30270,2022-04-25 13:35:00,412.46718825
30271,2022-04-25 13:36:00,412.310987658
30272,2022-04-25 13:37:00,412.066924233
30273,2022-04-25 13:38:00,412.301225121
30274,2022-04-25 13:39:00,412.047399159
30275,2022-04-25 13:40:00,412.242649899
30276,2022-04-25 13:41:00,412.994365248
30277,2022-04-25 13:42:00,412.555051083
30278,2022-04-25 13:43:00,412.613626305
30279,2022-04-25 13:44:00,412.740539286
30280,2022-04-25 13:45:00,412.808877045
30281,2022-04-25 13:46:00,412.594101231
30282,2022-04-25 13:47:00,412.535526009
30283,2022-04-25 13:48:00,412.476950787
30284,2022-04-25 13:49:00,412.66243899
30285,2022-04-25 13:50:00,412.886977341
30286,2022-04-25 13:51:00,412.56481362
30287,2022-04-25 13:52:00,412.066924233
30288,2022-04-25 13:53:00,412.252412436
30289,2022-04-25 13:54:00,413.082228081
30290,2022-04-25 13:55:00,412.7942332395
30291,2022-04-25 13:56:00,412.506238398
30292,2022-04-25 13:57:00,412.555051083
30293,2022-04-25 13:58:00,412.262174973
30294,2022-04-25 13:59:00,412.310987658
30295,2022-04-25 14:00:00,412.457425713
30296,2022-04-25 14:01:00,412.535526009
30297,2022-04-25 14:02:00,411.940011252
30298,2022-04-25 14:03:00,412.027874085
30299,2022-04-25 14:04:00,411.861910956
30300,2022-04-25 14:05:00,411.842385882
30301,2022-04-25 14:06:00,412.154787066
30302,2022-04-25 14:07:00,412.291462584
30303,2022-04-25 14:08:00,412.320750195
30304,2022-04-25 14:09:00,413.023652859
30305,2022-04-25 14:10:00,413.306766432
30306,2022-04-25 14:11:00,413.131040766
30307,2022-04-25 14:12:00,412.769826897
30308,2022-04-25 14:13:00,412.828402119
30309,2022-04-25 14:14:00,413.257953747
30310,2022-04-25 14:15:00,413.297003895
30311,2022-04-25 14:16:00,413.902281189
30312,2022-04-25 14:17:00,413.658217764
30313,2022-04-25 14:18:00,413.853468504
30314,2022-04-25 14:19:00,414.234207447
30315,2022-04-25 14:20:00,413.999906559
30316,2022-04-25 14:21:00,413.999906559
30317,2022-04-25 14:22:00,414.702809223
30318,2022-04-25 14:23:00,414.507558483
30319,2022-04-25 14:24:00,414.878534889
30320,2022-04-25 14:25:00,414.722334297
30321,2022-04-25 14:26:00,414.683284149
30322,2022-04-25 14:27:00,414.722334297
30323,2022-04-25 14:28:00,414.819959667
30324,2022-04-25 14:29:00,415.171410999
30325,2022-04-25 14:30:00,415.434999498
30326,2022-04-25 14:31:00,415.337374128
