,date,score
2679,2022-04-02 06:57:33,1
2680,2022-04-02 09:50:32,1
2681,2022-04-02 13:26:30,1
2682,2022-04-03 00:02:33,0
2683,2022-04-03 06:11:42,1
2684,2022-04-03 09:10:33,1
2685,2022-04-03 13:37:28,0
2686,2022-04-03 19:56:06,1
2687,2022-04-04 03:48:33,0
2688,2022-04-04 06:04:38,0
2689,2022-04-04 06:27:43,-1
2690,2022-04-04 07:40:25,0
2691,2022-04-04 08:32:30,1
2692,2022-04-04 09:36:35,1
2693,2022-04-04 10:05:29,0
2694,2022-04-04 10:49:20,1
2695,2022-04-04 11:50:28,1
2696,2022-04-04 12:46:41,-1
2697,2022-04-04 13:36:04,1
2698,2022-04-04 14:51:23,1
2699,2022-04-04 16:04:54,-1
2700,2022-04-04 17:39:33,1
2701,2022-04-04 21:01:36,0
2702,2022-04-05 02:03:06,1
2703,2022-04-05 06:48:17,0
2704,2022-04-05 08:02:39,1
2705,2022-04-05 08:46:45,1
2706,2022-04-05 09:19:48,1
2707,2022-04-05 10:10:24,0
2708,2022-04-05 11:39:29,1
2709,2022-04-05 12:04:37,1
2710,2022-04-05 12:36:09,1
2711,2022-04-05 13:18:30,1
2712,2022-04-05 14:55:29,0
2713,2022-04-05 16:16:44,1
2714,2022-04-05 17:11:28,1
2715,2022-04-05 18:49:31,0
2716,2022-04-06 01:05:42,1
2717,2022-04-06 04:07:26,1
2718,2022-04-06 07:06:01,-1
2719,2022-04-06 07:42:31,1
2720,2022-04-06 08:32:02,0
2721,2022-04-06 09:19:27,1
2722,2022-04-06 09:52:18,1
2723,2022-04-06 11:18:16,-1
2724,2022-04-06 12:05:15,1
2725,2022-04-06 12:45:57,1
2726,2022-04-06 13:27:06,-1
2727,2022-04-06 14:41:40,0
2728,2022-04-06 16:36:05,0
2729,2022-04-06 18:05:31,1
2730,2022-04-06 21:16:26,0
2731,2022-04-07 01:11:51,-1
2732,2022-04-07 05:32:06,-1
2733,2022-04-07 07:13:27,0
2734,2022-04-07 08:00:46,1
2735,2022-04-07 08:46:08,0
2736,2022-04-07 09:15:50,1
2737,2022-04-07 09:58:02,1
2738,2022-04-07 10:51:36,1
2739,2022-04-07 11:53:30,-1
2740,2022-04-07 12:25:05,1
2741,2022-04-07 13:14:47,-1
2742,2022-04-07 15:36:50,1
2743,2022-04-07 16:29:36,0
2744,2022-04-07 17:21:10,1
2745,2022-04-07 19:37:42,1
2746,2022-04-08 01:32:34,0
2747,2022-04-08 04:45:32,0
2748,2022-04-08 06:24:20,-1
2749,2022-04-08 08:03:42,1
2750,2022-04-08 09:27:50,1
2751,2022-04-08 10:56:48,1
2752,2022-04-08 11:38:49,-1
2753,2022-04-08 13:11:12,0
2754,2022-04-08 14:26:34,1
2755,2022-04-08 16:07:01,0
2756,2022-04-08 17:43:29,1
2757,2022-04-08 20:50:50,-1
2758,2022-04-09 07:05:28,0
2759,2022-04-09 10:56:21,1
2760,2022-04-09 15:10:43,1
2761,2022-04-09 18:07:18,0
2762,2022-04-10 01:42:43,1
2763,2022-04-10 06:40:15,-1
2764,2022-04-10 11:35:21,1
2765,2022-04-10 15:36:23,1
2766,2022-04-10 19:42:20,0
2767,2022-04-10 21:55:42,-1
2768,2022-04-11 02:21:08,1
2769,2022-04-11 06:12:41,0
2770,2022-04-11 07:01:43,1
2771,2022-04-11 07:34:36,1
2772,2022-04-11 08:50:28,-1
2773,2022-04-11 09:45:39,1
2774,2022-04-11 10:57:43,1
2775,2022-04-11 11:24:01,1
2776,2022-04-11 12:49:35,1
2777,2022-04-11 13:34:16,1
2778,2022-04-11 14:26:43,1
2779,2022-04-11 16:16:42,1
2780,2022-04-11 17:30:30,1
2781,2022-04-11 20:37:29,1
2782,2022-04-11 23:55:22,0
2783,2022-04-12 04:35:04,-1
2784,2022-04-12 06:17:57,1
2785,2022-04-12 07:00:50,1
2786,2022-04-12 07:26:29,1
2787,2022-04-12 08:16:31,1
2788,2022-04-12 09:02:50,1
2789,2022-04-12 09:37:09,1
2790,2022-04-12 10:14:28,-1
2791,2022-04-12 10:40:54,1
2792,2022-04-12 11:17:59,1
2793,2022-04-12 12:09:04,-1
2794,2022-04-12 13:32:33,0
2795,2022-04-12 14:11:32,1
2796,2022-04-12 15:35:19,0
2797,2022-04-12 17:27:16,0
2798,2022-04-12 21:16:21,1
2799,2022-04-13 01:04:26,1
2800,2022-04-13 02:14:29,-1
2801,2022-04-13 05:24:28,0
2802,2022-04-13 06:29:46,-1
2803,2022-04-13 08:04:55,1
2804,2022-04-13 09:04:31,1
2805,2022-04-13 09:31:26,1
2806,2022-04-13 10:19:47,1
2807,2022-04-13 11:11:41,0
2808,2022-04-13 11:36:27,1
2809,2022-04-13 12:15:19,0
2810,2022-04-13 12:49:36,1
2811,2022-04-13 13:31:41,0
2812,2022-04-13 14:13:33,1
2813,2022-04-13 16:02:30,1
2814,2022-04-13 16:56:07,1
2815,2022-04-13 20:19:27,0
2816,2022-04-14 02:02:25,1
2817,2022-04-14 05:07:25,1
2818,2022-04-14 08:03:46,1
2819,2022-04-14 08:50:06,1
2820,2022-04-14 10:06:34,1
2821,2022-04-14 11:00:32,1
2822,2022-04-14 12:02:56,1
2823,2022-04-14 12:49:46,1
2824,2022-04-14 13:43:31,-1
2825,2022-04-14 15:49:44,1
2826,2022-04-14 17:45:27,1
2827,2022-04-14 21:59:23,0
2828,2022-04-15 06:22:39,1
2829,2022-04-15 08:04:58,0
2830,2022-04-15 10:07:21,1
2831,2022-04-15 12:01:17,-1
2832,2022-04-15 17:07:21,1
2833,2022-04-16 03:06:29,0
2834,2022-04-16 12:06:29,0
2835,2022-04-16 18:48:17,-1
2836,2022-04-17 07:13:34,-1
2837,2022-04-17 11:57:32,1
2838,2022-04-18 01:56:22,1
2839,2022-04-18 05:34:45,1
2840,2022-04-18 07:42:02,0
2841,2022-04-18 08:28:30,1
2842,2022-04-18 09:08:40,0
2843,2022-04-18 09:59:01,1
2844,2022-04-18 11:19:15,1
2845,2022-04-18 12:03:29,1
2846,2022-04-18 12:45:34,1
2847,2022-04-18 14:37:01,0
2848,2022-04-18 15:59:33,1
2849,2022-04-18 17:40:29,0
2850,2022-04-18 19:28:56,1
2851,2022-04-19 01:03:21,1
2852,2022-04-19 04:05:53,0
2853,2022-04-19 06:57:07,1
2854,2022-04-19 07:39:31,1
2855,2022-04-19 08:05:21,1
2856,2022-04-19 08:38:45,0
2857,2022-04-19 09:18:51,0
2858,2022-04-19 10:01:42,1
2859,2022-04-19 11:01:33,0
2860,2022-04-19 11:39:45,0
2861,2022-04-19 12:43:18,1
2862,2022-04-19 13:04:47,0
2863,2022-04-19 14:10:42,1
2864,2022-04-19 15:38:57,0
2865,2022-04-19 16:16:43,-1
2866,2022-04-19 17:27:24,1
2867,2022-04-19 20:31:38,1
2868,2022-04-20 01:47:36,0
2869,2022-04-20 04:18:35,1
2870,2022-04-20 06:18:26,1
2871,2022-04-20 07:37:52,0
2872,2022-04-20 08:44:28,0
2873,2022-04-20 10:04:28,1
2874,2022-04-20 11:12:47,0
2875,2022-04-20 11:54:28,1
2876,2022-04-20 12:19:52,1
2877,2022-04-20 13:12:31,1
2878,2022-04-20 14:13:04,-1
2879,2022-04-20 15:08:20,1
2880,2022-04-20 16:04:51,-1
2881,2022-04-20 17:00:00,1
2882,2022-04-20 18:19:25,1
2883,2022-04-20 20:11:29,1
2884,2022-04-21 00:43:27,0
2885,2022-04-21 01:42:43,1
2886,2022-04-21 05:09:30,1
2887,2022-04-21 06:48:38,1
2888,2022-04-21 07:32:29,0
2889,2022-04-21 08:17:34,1
2890,2022-04-21 09:07:38,1
2891,2022-04-21 09:36:22,1
2892,2022-04-21 09:57:25,-1
2893,2022-04-21 11:12:41,1
2894,2022-04-21 12:14:35,-1
2895,2022-04-21 12:58:35,-1
2896,2022-04-21 14:03:51,-1
2897,2022-04-21 15:03:27,0
2898,2022-04-21 16:27:17,-1
2899,2022-04-21 17:29:49,-1
2900,2022-04-21 20:49:13,1
2901,2022-04-22 01:03:17,1
2902,2022-04-22 05:22:21,-1
2903,2022-04-22 07:05:35,1
2904,2022-04-22 07:58:09,1
2905,2022-04-22 09:01:36,1
2906,2022-04-22 10:17:33,1
2907,2022-04-22 11:17:34,1
2908,2022-04-22 12:02:42,1
2909,2022-04-22 12:36:02,0
2910,2022-04-22 13:35:41,1
2911,2022-04-22 14:44:36,1
2912,2022-04-22 15:32:25,1
2913,2022-04-22 16:14:45,-1
2914,2022-04-22 16:51:59,-1
2915,2022-04-22 18:39:16,-1
2916,2022-04-22 20:29:26,1
2917,2022-04-22 21:06:16,0
2918,2022-04-23 04:50:22,1
2919,2022-04-23 07:14:23,1
2920,2022-04-23 10:10:41,0
2921,2022-04-23 15:00:33,-1
2922,2022-04-23 21:50:27,0
2923,2022-04-24 07:02:16,0
2924,2022-04-24 08:57:43,0
2925,2022-04-24 09:57:34,0
2926,2022-04-24 17:52:32,1
2927,2022-04-24 22:27:21,0
2928,2022-04-25 02:30:41,1
2929,2022-04-25 05:05:59,-1
2930,2022-04-25 05:33:34,0
2931,2022-04-25 06:46:43,-1
2932,2022-04-25 07:14:36,0
2933,2022-04-25 07:53:51,-1
2934,2022-04-25 08:25:03,-1
2935,2022-04-25 09:09:06,-1
2936,2022-04-25 09:51:37,-1
2937,2022-04-25 10:41:38,-1
2938,2022-04-25 11:44:29,1
2939,2022-04-25 12:32:35,1
2940,2022-04-25 13:32:43,1
2941,2022-04-25 14:17:40,-1
2942,2022-04-25 15:19:30,1
2943,2022-04-25 16:22:37,1
2944,2022-04-25 17:54:29,0
2945,2022-04-25 19:46:11,1
2946,2022-04-25 23:15:57,1
2947,2022-04-26 02:35:28,1
2948,2022-04-26 04:12:29,-1
2949,2022-04-26 07:04:02,1
2950,2022-04-26 08:08:59,0
2951,2022-04-26 08:44:31,0
2952,2022-04-26 09:16:06,1
2953,2022-04-26 09:44:31,1
2954,2022-04-26 10:39:36,0
2955,2022-04-26 12:16:04,1
2956,2022-04-26 13:06:56,1
2957,2022-04-26 14:23:26,0
2958,2022-04-26 16:00:42,1
2959,2022-04-26 17:04:41,0
2960,2022-04-26 18:19:12,1
2961,2022-04-26 20:55:02,1
2962,2022-04-26 23:02:25,-1
2963,2022-04-27 01:45:36,0
2964,2022-04-27 04:45:30,-1
2965,2022-04-27 06:11:27,1
2966,2022-04-27 07:32:40,1
2967,2022-04-27 08:47:14,1
2968,2022-04-27 09:48:45,1
2969,2022-04-27 10:49:25,-1
2970,2022-04-27 11:38:50,0
2971,2022-04-27 12:19:22,0
2972,2022-04-27 13:18:22,1
2973,2022-04-27 14:20:34,0
2974,2022-04-27 16:02:41,1
2975,2022-04-27 16:28:52,1
2976,2022-04-27 16:50:33,1
2977,2022-04-27 18:09:31,1
2978,2022-04-27 20:40:30,1
2979,2022-04-28 00:34:50,1
2980,2022-04-28 03:12:29,1
2981,2022-04-28 04:52:20,1
2982,2022-04-28 06:03:14,1
2983,2022-04-28 06:41:25,1
2984,2022-04-28 07:11:27,-1
2985,2022-04-28 08:05:41,-1
2986,2022-04-28 08:52:12,1
2987,2022-04-28 09:53:58,-1
2988,2022-04-28 10:38:41,1
2989,2022-04-28 11:55:42,1
2990,2022-04-28 12:32:29,1
2991,2022-04-28 13:19:43,1
2992,2022-04-28 14:23:51,1
2993,2022-04-28 16:00:15,1
2994,2022-04-28 16:30:13,1
2995,2022-04-28 16:35:59,1
2996,2022-04-28 16:46:37,1
2997,2022-04-28 17:08:58,-1
2998,2022-04-28 17:30:21,1
2999,2022-04-28 17:58:41,0
3000,2022-04-28 18:26:53,-1
3001,2022-04-28 19:02:22,1
3002,2022-04-28 20:10:22,1
3003,2022-04-28 21:10:45,1
3004,2022-04-29 00:02:31,1
3005,2022-04-29 02:45:17,1
3006,2022-04-29 04:19:42,-1
3007,2022-04-29 05:25:31,1
3008,2022-04-29 06:32:56,1
3009,2022-04-29 07:07:08,1
3010,2022-04-29 07:47:53,0
3011,2022-04-29 08:22:19,1
3012,2022-04-29 09:00:02,1
3013,2022-04-29 09:38:45,1
3014,2022-04-29 10:25:34,1
3015,2022-04-29 11:21:39,1
3016,2022-04-29 11:41:37,1
3017,2022-04-29 12:15:36,1
3018,2022-04-29 12:58:16,0
3019,2022-04-29 13:41:51,0
3020,2022-04-29 14:27:29,-1
3021,2022-04-29 15:51:33,1
3022,2022-04-29 16:41:14,1
3023,2022-04-29 17:48:24,-1
3024,2022-04-29 20:08:33,-1
3025,2022-04-30 05:02:52,1
3026,2022-04-30 08:22:51,1
3027,2022-04-30 10:39:11,1
3028,2022-04-30 16:26:40,1
3029,2022-05-01 06:36:21,1
3030,2022-05-01 09:46:27,-1
3031,2022-05-01 17:52:29,-1
3032,2022-05-02 00:53:41,0
3033,2022-05-02 04:06:40,0
3034,2022-05-02 06:46:58,-1
3035,2022-05-02 07:06:55,-1
3036,2022-05-02 07:23:47,1
3037,2022-05-02 08:17:50,-1
3038,2022-05-02 09:04:02,1
3039,2022-05-02 09:39:25,1
3040,2022-05-02 10:16:39,1
3041,2022-05-02 10:49:33,0
3042,2022-05-02 11:21:08,1
3043,2022-05-02 12:13:30,1
3044,2022-05-02 14:03:37,1
3045,2022-05-02 15:05:51,-1
3046,2022-05-02 15:50:38,1
3047,2022-05-02 16:22:45,-1
3048,2022-05-02 16:50:52,-1
3049,2022-05-02 18:46:21,0
3050,2022-05-03 00:41:22,1
3051,2022-05-03 03:08:35,1
3052,2022-05-03 06:06:39,1
3053,2022-05-03 06:58:36,-1
3054,2022-05-03 08:02:26,1
3055,2022-05-03 09:03:37,1
3056,2022-05-03 09:52:25,1
3057,2022-05-03 10:19:57,1
3058,2022-05-03 11:42:53,-1
3059,2022-05-03 12:55:03,1
3060,2022-05-03 13:57:18,1
3061,2022-05-03 15:07:46,1
3062,2022-05-03 16:00:37,0
3063,2022-05-03 17:21:59,0
3064,2022-05-03 19:53:04,0
3065,2022-05-04 00:12:59,-1
3066,2022-05-04 05:26:13,1
3067,2022-05-04 06:49:45,-1
3068,2022-05-04 07:22:29,1
3069,2022-05-04 08:08:30,1
3070,2022-05-04 09:04:39,1
3071,2022-05-04 10:16:54,0
3072,2022-05-04 12:30:46,1
3073,2022-05-04 14:09:52,1
3074,2022-05-04 15:37:22,1
3075,2022-05-04 16:45:53,0
3076,2022-05-04 18:56:25,0
3077,2022-05-05 00:37:56,1
3078,2022-05-05 05:09:22,1
3079,2022-05-05 07:06:39,1
3080,2022-05-05 08:06:23,1
3081,2022-05-05 09:15:59,1
3082,2022-05-05 10:14:33,1
3083,2022-05-05 10:59:43,1
3084,2022-05-05 11:43:16,0
3085,2022-05-05 12:38:34,-1
3086,2022-05-05 13:39:52,1
3087,2022-05-05 14:11:18,0
3088,2022-05-05 15:07:41,1
3089,2022-05-05 16:05:49,-1
3090,2022-05-05 17:36:52,1
3091,2022-05-05 18:32:30,1
3092,2022-05-05 20:53:12,1
3093,2022-05-06 01:19:03,1
3094,2022-05-06 05:37:31,1
3095,2022-05-06 07:02:34,-1
3096,2022-05-06 07:53:36,-1
3097,2022-05-06 09:39:28,1
3098,2022-05-06 10:38:43,0
3099,2022-05-06 11:44:42,0
3100,2022-05-06 12:43:42,-1
3101,2022-05-06 13:55:58,1
3102,2022-05-06 16:10:37,0
3103,2022-05-06 17:16:57,1
3104,2022-05-06 19:37:36,1
3105,2022-05-07 07:42:38,1
3106,2022-05-07 11:32:27,0
3107,2022-05-07 17:02:27,1
3108,2022-05-08 04:14:24,-1
3109,2022-05-08 09:03:12,0
3110,2022-05-08 16:02:25,1
3111,2022-05-09 00:28:25,-1
3112,2022-05-09 04:54:16,-1
3113,2022-05-09 06:42:36,1
3114,2022-05-09 07:25:31,1
3115,2022-05-09 08:03:48,1
3116,2022-05-09 08:20:38,1
3117,2022-05-09 09:42:09,0
3118,2022-05-09 10:44:26,-1
3119,2022-05-09 11:25:29,-1
3120,2022-05-09 12:36:28,0
3121,2022-05-09 13:53:33,-1
3122,2022-05-09 15:47:09,-1
3123,2022-05-09 16:54:31,1
3124,2022-05-09 18:05:39,0
3125,2022-05-09 19:13:02,1
3126,2022-05-09 20:45:38,-1
3127,2022-05-10 01:08:32,1
3128,2022-05-10 04:45:16,1
3129,2022-05-10 07:03:41,0
3130,2022-05-10 07:41:10,1
3131,2022-05-10 08:43:58,-1
3132,2022-05-10 09:18:06,1
3133,2022-05-10 10:09:29,0
3134,2022-05-10 10:49:54,1
3135,2022-05-10 11:27:35,1
3136,2022-05-10 12:06:29,0
3137,2022-05-10 12:38:26,-1
3138,2022-05-10 13:06:23,-1
3139,2022-05-10 13:33:37,-1
3140,2022-05-10 14:23:52,1
3141,2022-05-10 14:49:08,0
3142,2022-05-10 15:08:55,1
3143,2022-05-10 16:00:27,1
3144,2022-05-10 16:29:08,1
3145,2022-05-10 17:08:32,0
3146,2022-05-10 18:25:26,0
3147,2022-05-10 19:51:40,0
3148,2022-05-10 22:04:31,0
3149,2022-05-11 01:56:50,-1
3150,2022-05-11 05:29:28,1
3151,2022-05-11 06:55:22,-1
3152,2022-05-11 07:29:33,1
3153,2022-05-11 07:53:54,1
3154,2022-05-11 09:11:27,-1
3155,2022-05-11 09:41:53,-1
3156,2022-05-11 10:46:24,1
3157,2022-05-11 11:31:18,0
3158,2022-05-11 12:37:19,-1
3159,2022-05-11 13:15:58,0
3160,2022-05-11 13:49:47,1
3161,2022-05-11 14:57:02,0
3162,2022-05-11 15:41:32,1
3163,2022-05-11 16:06:44,1
3164,2022-05-11 16:46:33,-1
3165,2022-05-11 17:48:29,-1
3166,2022-05-11 19:35:46,-1
3167,2022-05-11 20:45:09,1
3168,2022-05-11 21:54:26,1
3169,2022-05-11 23:46:25,1
3170,2022-05-12 03:14:31,0
3171,2022-05-12 05:06:04,0
3172,2022-05-12 06:00:32,-1
3173,2022-05-12 07:06:36,-1
3174,2022-05-12 07:33:42,1
3175,2022-05-12 08:37:23,-1
3176,2022-05-12 09:13:47,0
3177,2022-05-12 09:49:57,-1
3178,2022-05-12 10:54:26,1
3179,2022-05-12 11:19:37,1
3180,2022-05-12 12:06:06,1
3181,2022-05-12 13:06:42,0
3182,2022-05-12 14:02:30,0
3183,2022-05-12 14:22:27,1
3184,2022-05-12 15:00:53,1
3185,2022-05-12 16:01:09,0
3186,2022-05-12 16:20:31,-1
3187,2022-05-12 17:21:29,1
3188,2022-05-12 18:00:31,0
3189,2022-05-12 18:45:01,-1
3190,2022-05-12 20:10:55,-1
3191,2022-05-12 22:02:44,0
3192,2022-05-13 01:13:27,0
3193,2022-05-13 06:01:10,1
3194,2022-05-13 07:15:32,-1
3195,2022-05-13 08:03:24,1
3196,2022-05-13 09:02:37,1
3197,2022-05-13 10:30:54,1
3198,2022-05-13 10:58:32,1
3199,2022-05-13 11:50:56,1
3200,2022-05-13 12:31:15,0
3201,2022-05-13 13:50:29,1
3202,2022-05-13 15:23:47,0
3203,2022-05-13 16:21:51,1
3204,2022-05-13 17:17:53,1
3205,2022-05-13 19:18:35,1
3206,2022-05-13 22:03:42,0
3207,2022-05-14 07:01:29,1
3208,2022-05-14 09:05:47,1
3209,2022-05-14 11:44:31,1
3210,2022-05-14 16:42:28,1
3211,2022-05-15 03:36:31,-1
3212,2022-05-15 09:11:09,0
3213,2022-05-15 11:05:32,-1
3214,2022-05-15 14:01:32,0
3215,2022-05-15 19:06:24,0
3216,2022-05-15 23:33:13,-1
3217,2022-05-16 03:42:56,1
3218,2022-05-16 06:02:59,0
3219,2022-05-16 07:24:50,1
3220,2022-05-16 08:16:37,1
3221,2022-05-16 09:19:07,1
3222,2022-05-16 10:30:40,1
3223,2022-05-16 12:01:44,0
3224,2022-05-16 13:16:05,-1
3225,2022-05-16 14:40:37,0
3226,2022-05-16 15:12:25,0
3227,2022-05-16 16:37:27,-1
3228,2022-05-16 18:26:20,0
3229,2022-05-16 20:57:32,0
3230,2022-05-17 02:28:32,1
3231,2022-05-17 06:08:12,1
3232,2022-05-17 07:26:42,1
3233,2022-05-17 08:04:56,1
3234,2022-05-17 08:42:43,1
3235,2022-05-17 09:30:50,1
3236,2022-05-17 09:40:50,1
3237,2022-05-17 10:22:44,1
3238,2022-05-17 11:09:22,1
3239,2022-05-17 12:04:26,1
3240,2022-05-17 12:20:24,0
3241,2022-05-17 13:03:39,1
3242,2022-05-17 14:27:23,1
3243,2022-05-17 15:37:38,1
3244,2022-05-17 16:52:54,0
3245,2022-05-17 17:24:21,0
3246,2022-05-17 19:34:46,0
3247,2022-05-18 00:11:38,1
3248,2022-05-18 04:04:24,0
3249,2022-05-18 06:50:41,0
3250,2022-05-18 07:30:52,1
3251,2022-05-18 08:05:04,1
3252,2022-05-18 08:21:46,-1
3253,2022-05-18 09:03:51,1
3254,2022-05-18 09:44:39,1
3255,2022-05-18 10:59:36,1
3256,2022-05-18 11:57:35,1
3257,2022-05-18 12:21:27,1
3258,2022-05-18 13:48:55,1
3259,2022-05-18 15:36:32,1
3260,2022-05-18 16:09:22,-1
3261,2022-05-18 17:01:23,1
3262,2022-05-18 17:45:00,-1
3263,2022-05-18 18:42:01,1
3264,2022-05-18 20:33:40,1
3265,2022-05-18 23:43:36,1
3266,2022-05-19 01:21:29,1
3267,2022-05-19 04:37:01,0
3268,2022-05-19 06:58:00,-1
3269,2022-05-19 07:43:24,-1
3270,2022-05-19 08:17:52,0
3271,2022-05-19 08:49:25,-1
3272,2022-05-19 09:41:29,1
3273,2022-05-19 10:24:38,1
3274,2022-05-19 11:06:05,1
3275,2022-05-19 12:00:25,1
3276,2022-05-19 12:38:40,1
3277,2022-05-19 13:33:28,1
3278,2022-05-19 14:02:48,0
3279,2022-05-19 14:05:32,1
3280,2022-05-19 15:18:47,0
3281,2022-05-19 16:02:34,1
3282,2022-05-19 16:41:24,-1
3283,2022-05-19 17:36:23,-1
3284,2022-05-19 18:50:32,1
3285,2022-05-19 20:23:40,1
3286,2022-05-20 01:08:27,1
3287,2022-05-20 05:13:24,1
3288,2022-05-20 06:24:37,0
3289,2022-05-20 07:19:41,0
3290,2022-05-20 08:12:31,1
3291,2022-05-20 08:41:38,1
3292,2022-05-20 09:33:26,1
3293,2022-05-20 10:11:19,0
3294,2022-05-20 10:48:26,0
3295,2022-05-20 12:08:26,1
3296,2022-05-20 12:44:52,0
3297,2022-05-20 13:57:18,1
3298,2022-05-20 14:44:34,1
3299,2022-05-20 16:14:25,1
3300,2022-05-20 17:05:32,1
3301,2022-05-20 18:45:26,-1
3302,2022-05-21 03:06:34,0
3303,2022-05-21 08:06:00,-1
3304,2022-05-21 11:17:32,1
3305,2022-05-21 14:35:29,0
3306,2022-05-22 03:07:14,1
3307,2022-05-22 08:17:27,0
3308,2022-05-22 09:55:27,1
3309,2022-05-22 17:52:32,0
3310,2022-05-23 01:59:30,-1
3311,2022-05-23 05:12:25,0
3312,2022-05-23 06:18:26,-1
3313,2022-05-23 07:46:25,1
3314,2022-05-23 08:21:45,-1
3315,2022-05-23 09:05:43,1
3316,2022-05-23 09:52:34,1
3317,2022-05-23 10:53:27,1
3318,2022-05-23 11:21:37,1
3319,2022-05-23 12:13:32,-1
3320,2022-05-23 13:19:17,-1
3321,2022-05-23 14:07:25,1
3322,2022-05-23 15:13:22,1
3323,2022-05-23 16:08:30,1
3324,2022-05-23 17:11:40,1
3325,2022-05-23 18:50:27,1
3326,2022-05-23 22:52:06,-1
3327,2022-05-24 03:24:00,0
3328,2022-05-24 05:38:29,-1
3329,2022-05-24 06:48:46,-1
3330,2022-05-24 07:46:23,1
3331,2022-05-24 08:09:35,0
3332,2022-05-24 09:02:37,-1
3333,2022-05-24 09:18:03,1
3334,2022-05-24 10:16:38,1
3335,2022-05-24 11:00:37,-1
3336,2022-05-24 11:18:06,1
3337,2022-05-24 12:13:23,1
3338,2022-05-24 13:30:06,-1
3339,2022-05-24 14:17:28,0
3340,2022-05-24 16:07:52,1
3341,2022-05-24 17:22:08,1
3342,2022-05-24 18:31:11,1
3343,2022-05-24 21:00:40,0
3344,2022-05-25 02:10:58,-1
3345,2022-05-25 05:32:24,1
3346,2022-05-25 06:58:27,1
3347,2022-05-25 07:25:30,1
3348,2022-05-25 08:25:35,0
3349,2022-05-25 09:16:41,1
3350,2022-05-25 09:41:35,1
3351,2022-05-25 10:17:32,1
3352,2022-05-25 11:18:30,-1
3353,2022-05-25 11:36:54,1
3354,2022-05-25 12:34:28,1
3355,2022-05-25 12:58:30,1
3356,2022-05-25 14:13:29,-1
3357,2022-05-25 15:49:16,1
3358,2022-05-25 17:05:29,1
3359,2022-05-25 18:45:57,1
3360,2022-05-25 23:28:23,1
3361,2022-05-26 02:45:47,0
3362,2022-05-26 04:22:30,0
3363,2022-05-26 05:38:14,0
3364,2022-05-26 06:34:49,0
3365,2022-05-26 07:33:30,1
3366,2022-05-26 08:03:18,1
3367,2022-05-26 08:27:44,1
3368,2022-05-26 09:14:47,-1
3369,2022-05-26 09:46:58,1
3370,2022-05-26 10:41:35,1
3371,2022-05-26 11:34:22,1
3372,2022-05-26 12:31:54,-1
3373,2022-05-26 13:20:01,-1
3374,2022-05-26 14:50:52,0
3375,2022-05-26 16:19:39,1
3376,2022-05-26 18:26:27,1
3377,2022-05-27 01:15:22,0
3378,2022-05-27 05:10:31,1
3379,2022-05-27 06:58:35,1
3380,2022-05-27 07:35:30,0
3381,2022-05-27 08:44:26,1
3382,2022-05-27 10:09:38,1
3383,2022-05-27 11:28:01,1
3384,2022-05-27 12:32:37,0
3385,2022-05-27 14:22:32,0
3386,2022-05-27 17:51:25,-1
3387,2022-05-27 23:05:16,-1
3388,2022-05-28 06:16:29,1
3389,2022-05-28 09:09:32,-1
3390,2022-05-28 11:21:32,1
3391,2022-05-28 15:41:42,1
3392,2022-05-29 04:06:23,1
3393,2022-05-29 09:33:58,1
3394,2022-05-29 15:58:33,1
3395,2022-05-29 21:58:42,1
3396,2022-05-30 04:29:54,1
3397,2022-05-30 07:55:39,-1
3398,2022-05-30 08:31:46,-1
3399,2022-05-30 10:20:38,1
3400,2022-05-30 17:49:56,0
3401,2022-05-31 02:06:27,0
3402,2022-05-31 05:58:27,1
3403,2022-05-31 07:21:03,1
3404,2022-05-31 08:07:30,-1
3405,2022-05-31 08:54:45,1
3406,2022-05-31 09:48:15,1
3407,2022-05-31 10:37:40,1
3408,2022-05-31 11:35:34,1
3409,2022-05-31 12:30:55,1
3410,2022-05-31 13:01:49,1
3411,2022-05-31 14:32:52,1
3412,2022-05-31 16:09:33,1
3413,2022-05-31 17:05:43,-1
3414,2022-05-31 20:29:42,1
3415,2022-06-01 05:17:18,1
3416,2022-06-01 06:31:00,1
3417,2022-06-01 07:08:27,1
3418,2022-06-01 07:59:03,1
3419,2022-06-01 09:13:02,1
3420,2022-06-01 10:12:33,-1
3421,2022-06-01 10:58:22,1
3422,2022-06-01 12:52:24,1
3423,2022-06-01 15:23:27,1
3424,2022-06-01 17:42:34,1
3425,2022-06-01 20:29:30,1
3426,2022-06-02 01:46:20,1
3427,2022-06-02 05:24:29,0
3428,2022-06-02 07:24:21,1
3429,2022-06-02 08:14:30,-1
3430,2022-06-02 09:36:47,1
3431,2022-06-02 10:41:43,1
3432,2022-06-02 11:46:18,-1
3433,2022-06-02 13:03:48,1
3434,2022-06-02 14:15:33,1
3435,2022-06-02 14:59:27,0
3436,2022-06-02 16:56:42,0
3437,2022-06-02 18:23:37,1
3438,2022-06-02 21:15:08,1
3439,2022-06-03 02:22:34,0
3440,2022-06-03 06:05:32,1
3441,2022-06-03 07:01:29,-1
3442,2022-06-03 07:58:31,0
3443,2022-06-03 08:55:28,1
3444,2022-06-03 10:14:28,0
3445,2022-06-03 11:23:32,1
3446,2022-06-03 12:18:41,-1
3447,2022-06-03 12:32:22,1
