,date,news,score
463,2023-02-08 20:11:19,"Title: PayPal Holdings Inc. stock underperforms Wednesday when compared to competitors. Description: Shares of PayPal Holdings Inc. slipped 4.22% to $79.72 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P...
",-1
464,2023-02-09 00:05:24,"Title: Donut, Anyone? Batteries Are Coming in All Shapes and Sizes. Description: 
",0
465,2023-02-09 05:01:34,"Title: Is Britain’s High Street Going Broke?. Description: 
",0
466,2023-02-09 06:48:43,"Title: Apple Watch Ultra 2 might not arrive until 2025. Description: The rumored Micro-LED Apple Watch might still be a while away
",0
467,2023-02-09 08:28:21,"Title: HomePod mini in all five colors hits $85 low alongside $75 cert. refurb sale (Reg. $99). Description: Apple just refreshed its more capable HomePod last month, and now for those who don’t need all of that hi-fi prowess we’re tracking a rare chance to save on the HomePod mini. Apple’s more compact Siri smart speaker has largely been clocking in at full price since launch, with only sporadic discounts popping up here…
",1
468,2023-02-09 09:17:00,"Title: Is It Too Late To Consider Buying Apple Inc. (NASDAQ:AAPL)?. Description: Today we're going to take a look at the well-established Apple Inc. ( NASDAQ:AAPL ). The company's stock saw a...
",1
469,2023-02-09 11:06:27,"Title: ‘Chicago Fire’ Star Jeff Hephner Boards Benedict Cumberbatch Netflix Series ‘Eric’. Description: EXCLUSIVE: Chicago Fire star Jeff Hephner has boarded Abi Morgan’s Benedict Cumberbatch-starring Netflix UK series Eric. Hephner will play Richard Castillo, a charismatic, affluent p…
",0
470,2023-02-09 12:50:08,"Title: Hyundai Launches Bluelink+. Description: Hyundai Launches Bluelink+
",0
471,2023-02-09 14:10:24,"Title: The internet is falling out of love with Google – and it’s Bing’s time to shine. Description: Can Bing finally step out of Google’s shadow?
",0
472,2023-02-09 15:43:34,"Title: Why Are Stocks Down Today?. Description: Why do investors see their stocks down today? Earnings, interest rates and recession fears aren't helping, nor is the big rally we've enjoyed.
",-1
473,2023-02-09 18:06:40,"Title: Hewlett Packard Enterprise Co. stock outperforms competitors on strong trading day. Description: Shares of Hewlett Packard Enterprise Co. advanced 1.44% to $16.24 Thursday, on what proved to be an all-around grim trading session for the stock market,...
",1
474,2023-02-09 18:09:55,"Title: Garmin Ltd. stock outperforms market despite losses on the day. Description: Shares of Garmin Ltd. slid 0.77% to $96.24 Thursday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...
",0
475,2023-02-09 19:03:45,"Title: Top 5 4th Quarter Trades of Chevy Chase Trust Holdings, LLC. Description: GuruFocus Article or News written by insider and the topic is about: 
",0
476,2023-02-10 00:04:33,"Title: The Year of the Value HunterHas Arrived. Description: 
",1
477,2023-02-10 05:19:22,"Title: 85% of Warren Buffett's $354 Billion Portfolio Is Invested in Just 10 Stocks. Description: Portfolio concentration is a big reason Berkshire Hathaway has handily outperformed Wall Street for nearly 60 years.
",1
478,2023-02-10 06:32:24,"Title: 1 Exceptional Growth ETF to Buy Before the Next Bull Market. Description: A bull market is coming, and this ETF can help you take advantage of it.
",1
479,2023-02-10 08:23:28,"Title: ChatGPT Mania: 3 Stocks to Buy Hand Over Fist. Description: Artificial intelligence and machine learning will have far-reaching effects on the tech sector.
",1
480,2023-02-10 09:45:32,"Title: SEC Regulation is (Almost) Here. Description: NORTHAMPTON, MA / ACCESSWIRE / February 10, 2023 / Workiva:   In this week's episode of ESG Talk, Workiva's resident accounting and regulatory reporting expert, Steve Soter, stops by to share his pred
",0
481,2023-02-10 12:09:14,"Title: These cheaper AirPods Pro 2 competitors have a High-Res Audio advantage. Description: Atlantic Technology brings aptX Adaptive and most customizable noise cancellation
",1
482,2023-02-10 12:56:21,"Title: Nulaxy’s dual folding metal smartphone/iPad stand organizes your desktop for just $7 today. Description: The official Nulaxy Amazon storefront is now offering its A4 Dual Folding Smartphone/Tablet Stand for $7.19 with free shipping for Prime members or in orders over $25. Regularly $15, this one has sold for closer to $12 as of late and is now within cents of the Amazon all-time low. You’ll also find the 2-pack…
",1
483,2023-02-10 15:08:14,"Title: Save up to $699 on Apple’s 14- and 16-inch M1 Pro MacBook Pros at new all-time lows. Description: Through the end of the day, Woot is offering Apple’s now previous-generation 14-inch M1 Pro MacBook Pro 512GB/32GB for $2,099.99 with free shipping for Prime members. A $6 delivery fee will apply in any other case. Normally you’d pay $2,699 for this elevated configuration, with today’s offer arriving with $599 in savings for the very…
",1
484,2023-02-10 17:28:28,"Title: Your Evening Briefing: Gensler’s Latest Warning About Crypto. Description: 
",0
485,2023-02-10 17:49:07,"Title: Netflix Inc. stock falls Friday, underperforms market. Description: Shares of Netflix Inc. shed 4.18% to $347.36 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500 Index...
",-1
486,2023-02-10 17:53:40,"Title: Paramount Global Cl B stock falls Friday, underperforms market. Description: Shares of Paramount Global Cl B slipped 0.92% to $21.59 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P...
",-1
487,2023-02-11 00:04:33,"Title: Galaxy S23 Ultra vs OnePlus 11 - can affordable beat Ultra?. Description: Can a bargain David take down Samsung's Goliath?
",0
488,2023-02-11 08:03:14,"Title: Iran’s New Revolutionaries, Super Bowl Weekend, the Retirement Crisis: A Week in Big Take. Description: 
",0
489,2023-02-11 10:41:05,"Title: Why Apple, Google, Microsoft passkeys should soon replace your own passwords. Description: Passkeys, which require you to accept a prompt on a secondary device when you log into an account, are on the path to replace password logins.
",1
490,2023-02-12 05:34:44,"Title: The iPhone 15 is being tipped to come with a new camera bump. Description: A rather brief leak
",1
491,2023-02-12 09:49:18,"Title: Apple’s Push Into Next-Generation Financial Services Hits Delays. Description: 
",0
492,2023-02-12 17:00:17,"Title: AMERICAN INTERNATIONAL GROUP, INC. Buys 1, Sells 4 in 4th Quarter. Description: GuruFocus Article or News written by insider and the topic is about: 
",0
493,2023-02-12 21:22:08,"Title: AI data annotator Appen to book impairment charge worth half its market value. Description: If you were to ask ChatGPT if Appens (ASX: APX) foray into new markets has been a success, the AI-driven chatbot wouldnt be able to tell you. Its knowledge is currently limited to information from 2021. Artificial intelligence requires training and data inputs, as well as the management of that data and the evaluation 
",-1
494,2023-02-13 01:04:02,"Title: Video games aren’t just for kids — older gamers get mental challenge, competitive spirit from gaming. Description: Adults aged 45 and older are the fastest-growing demographic in gaming, according to the NPD Group.
",0
495,2023-02-13 06:17:20,"Title: Pioneer Square Brands (PSB) Acquires VAULT, Leader in Developing Point-of-Sale Enclosures. Description: Pioneer Square Brands (PSB), parent company of Brenthaven, Gumdrop, and TechShell, today announced it has acquired VAULT, a leading manufacturer of mo
",1
496,2023-02-13 07:22:14,"Title: Future Apple Watch could have a built-in camera. Description: iSpy: Apple has been granted a patent for a smartwatch camera
",1
497,2023-02-13 08:37:43,"Title: Meta Job Cuts, Spy Balloon Saga, Google Employees Pan Pichai For 'Botched' ChatGPT Rival And More: 5 Key Stories You May Have Missed From The Weekend. Description: A spy thriller that continues to play out, Super Bowl Sunday and experts’ takes on markets and economy predominated the weekend’s news flow. Here's a recap of a few major headlines that hit the wire over the weekend:
",0
498,2023-02-13 09:38:14,"Title: The Apple Watch Ultra just crashed to lowest price ever at Amazon. Description: Amazon just slashed $70 off its premium Apple Watch
",-1
499,2023-02-13 11:17:23,"Title: Smartphone Accessories: andobil iPhone 14 Pro MagSafe/Kickstand case $16.50 (55% off), more. Description: RFuture-Life (100% positive feedback past 12 months and an official andobil seller) via Amazon is offering the andobil iPhone 14 Pro MagSafe/Kickstand Case for $16.52 with the code 501WDMFJ at checkout. Shipping is free for Prime members or in orders over $25. Down from $37 at Amazon typically, and having just dropped to $33 without…
",1
500,2023-02-13 13:21:33,"Title: 15.5-inch MacBook Air tipped for April launch — here’s what we know. Description: A new report says a 15-inch MacBook Air could arrive in early spring
",1
501,2023-02-13 17:05:39,"Title: PowerA’s latest MOGA iPhone Bluetooth Controller sees first Amazon deal down to $68. Description: PowerA’s latest MOGA XP5-i Plus iPhone Bluetooth Controller is now seeing its very first price drop on Amazon. The regularly $80 gamepad has fetched as much there since it was released last summer, but you can land it at $68 shipped today. This is a new Amazon all-time low and the best price we can…
",1
502,2023-02-13 18:26:18,"Title: Apple Inc. stock rises Monday, outperforms market. Description: Shares of Apple Inc. rallied 1.88% to $153.85 Monday, on what proved to be an all-around positive trading session for the stock market, with the NASDAQ...
",1
503,2023-02-13 18:31:14,"Title: Peloton Interactive Inc. stock falls Monday, underperforms market. Description: Shares of Peloton Interactive Inc. slid 1.45% to $13.63 Monday, on what proved to be an all-around positive trading session for the stock market, with the...
",-1
504,2023-02-14 00:04:29,"Title: Why Warren Buffett Should Love Robinhood. Description: 
",1
505,2023-02-14 04:06:28,"Title: The Boys' showrunner strongly hints that season 4 won't be the last. Description: Eric Kripke appears to confirm the Prime Video superhero hit will continue beyond fourth run
",1
506,2023-02-14 05:47:39,"Title: Apple's expansion in India slowed due to logistics, tariffs, FT reports. Description: Apple's India expans... AAPL
",-1
507,2023-02-14 07:35:29,"Title: Apple’s Magic Keyboard for 12.9-inch M2 iPad Pro hits $240 (Reg. $349), more in Woot sale. Description: Woot today is launching its latest Apple accessory sale, this time around offering some discounts like this week that put Mac and iPad keyboards in the spotlight. As per usual with Woot, the online retailer has free shipping for Prime members, which is also paired with a $6 delivery fee for those who aren’t signed…
",1
508,2023-02-14 08:42:21,"Title: Amazon offers up to 60% off BIC pens, highlighters, more from $3.50 for today only. Description: Today only, as part of its Gold Box Deals the Day, Amazon is now offering up to 60% off a range of BIC office supplies and writing utensils. Everything ships free for Prime members or in orders over $25. The deals start from just over $3.50 today and range from your typical black ballpoint pens…
",0
