,date,news,score
448,2023-02-07 17:40:31,"Title: Themed Entertainment Association Selects RWS Entertainment Group to Produce 2023 & 2024 Thea Awards Gala. Description: RWS Creative Team to Re-Envision Show as Part of TEA's New INSPIRE Week
",1
449,2023-02-07 18:23:26,"Title: Microsoft Corp. stock outperforms competitors on strong trading day. Description: Shares of Microsoft Corp. advanced 4.20% to $267.56 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...
",1
450,2023-02-07 20:39:10,"Title: Paramount Global Cl B stock falls Tuesday, underperforms market. Description: Shares of Paramount Global Cl B shed 2.95% to $23.35 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...
",-1
451,2023-02-07 22:32:31,"Title: : Biden on tech: ‘Pass bipartisan legislation to strengthen antitrust enforcement’. Description: President Joe Biden renewed his pitch for bipartisan antitrust enforcement during his State of the Union address Tuesday --- after a year in which Congress...
",0
452,2023-02-08 05:03:58,"Title: When A Toxic 'Cure' Catches the FDA's Eye: Deadly Cure Podcast. Description: 
",0
453,2023-02-08 06:53:24,"Title: Belgium, EU competition regulators spar again on $750 mln tax breaks. Description: Belgium and EU competition regulators on Wednesday faced off again in Europe's second-highest court on whether Belgium's 700-million euro ($750 million) tax scheme for Magnetrol, BP and 33 other multinationals was illegal state aid.
",-1
454,2023-02-08 07:33:30,"Title: Is Schwab Fundamental U.S. Large Company Index ETF (FNDX) a Strong ETF Right Now?. Description: Smart Beta ETF report for FNDX
",1
455,2023-02-08 09:06:46,"Title: LeBron James Is the NBA’s All-Time Scoring Leader —and a Billionaire. Description: 
",1
456,2023-02-08 10:25:15,"Title: Ex-Dividend Reminder: Apple, KLAC And Tetra Tech. Description: On 2/10/23, Apple, KLAC, and Tetra Tech will all trade ex-dividend for their respective upcoming dividends. Apple Inc will pay its quarterly dividend of $0.23 on 2/16/23
",1
457,2023-02-08 11:05:58,"Title: Bancreek Capital Management, LP Buys 2, Sells 3 in 4th Quarter. Description: GuruFocus Article or News written by insider and the topic is about: 
",0
458,2023-02-08 12:07:48,"Title: Announcing the Expert Speaker Lineup for KubeCon + CloudNativeCon Europe 2023. Description: Announcing the Expert Speaker Lineup for KubeCon + CloudNativeCon Europe 2023
",0
459,2023-02-08 13:05:14,"Title: Android 14 Developer Preview 1 has arrived — here's what's new. Description: Here's what we know so far about Android 14
",0
460,2023-02-08 15:16:24,"Title: Earnings Roundup: Apple, Amazon, Starbucks, and More. Description: Smart investors are watching these stories.
",1
461,2023-02-08 17:02:25,"Title: InterOcean Capital Group, LLC Buys 3, Sells 2 in 4th Quarter. Description: GuruFocus Article or News written by insider and the topic is about: 
",0
462,2023-02-08 19:59:59,"Title: Amazon.com Inc. stock falls Wednesday, underperforms market. Description: Shares of Amazon.com Inc. slipped 2.02% to $100.05 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...
",-1
463,2023-02-08 20:09:09,"Title: HP Inc. stock outperforms competitors despite losses on the day. Description: Shares of HP Inc. slid 1.30% to $29.61 Wednesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...
",-1
464,2023-02-08 20:52:55,"Title: Impact Podcast with John Shegerian Features ESG Today’s Mark Segal. Description: Mark Segal, Founder & CEO of ESG Today, is the featured guest this week on the Impact Podcast with John Shegerian. The show is hosted by Shegerian
",0
465,2023-02-09 02:54:58,"Title: Evercore ISI Reaffirms ""Outperform"" Rating for Apple (NASDAQ:AAPL). Description: Evercore ISI reiterated their outperform rating on shares of Apple (NASDAQ:AAPL – Get Rating) in a research note released on Monday, Benzinga reports. They currently have a $190.00 price objective on the iPhone maker’s stock. Several other research firms have also recently weighed in on AAPL. DA Davidson upped their target price on Apple from […]
",1
466,2023-02-09 06:23:28,"Title: Netflix Stock Is Down 48% From Its High. Time to Buy?. Description: This company's position as the king of streaming has become questionable after going to war with the competition.
",-1
467,2023-02-09 07:32:22,"Title: Should Vanguard Large-Cap ETF (VV) Be on Your Investing Radar?. Description: Style Box ETF report for VV
",0
468,2023-02-09 09:02:39,"Title: This is what cost basis means when buying stocks — and why we (usually) don't violate it. Description: Here's a closer look at our cost-basis rule, why we hold it in such high regard, and a couple of exceptions.
",0
469,2023-02-09 11:00:32,"Title: MAI Capital Management Goes on Buying Spree in 4th Quarter. Description: GuruFocus Article or News written by insider and the topic is about: 
",1
470,2023-02-09 12:03:34,"Title: The Most Shorted Stocks Lead the Market in 2023: Can it Continue?. Description: The best performing stocks of the year so far have been those with the largest short positions
",1
471,2023-02-09 13:30:32,"Title: Japanese regulators target Apple, Google app stores. Description: Japan’s Fair Trade Commission on Thursday recommended opening up third-party app stores, a potential blow to Apple Inc. and Alphabet Inc.’s Google. In a...
",-1
472,2023-02-09 15:04:23,"Title: Top 5 4th Quarter Trades of Biondo Investment Advisors, LLC. Description: GuruFocus Article or News written by insider and the topic is about: 
",0
473,2023-02-09 16:58:01,"Title: Structure Matters: What is Your Apple Portfolio Allocation?. Description: According to Mr. Market, the “growth” company Apple reported “spectacular” results last Friday; the stock rallied to $157 from about $151.
",1
474,2023-02-09 18:08:09,"Title: Best Buy Co. Inc. stock falls Thursday, underperforms market. Description: Shares of Best Buy Co. Inc. slid 1.67% to $84.96 Thursday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...
",-1
475,2023-02-09 18:27:27,"Title: Snap Inc. stock underperforms Thursday when compared to competitors. Description: Shares of Snap Inc. slipped 5.02% to $10.98 Thursday, on what proved to be an all-around rough trading session for the stock market, with the NASDAQ...
",-1
476,2023-02-09 21:00:27,"Title: Top 5 4th Quarter Trades of GROUP ONE TRADING, L.P.. Description: GuruFocus Article or News written by insider and the topic is about: 
",0
477,2023-02-10 04:06:03,"Title: Jan Toporowski Explains Why Capitalists Dislike Full Employment. Description: 
",0
478,2023-02-10 06:13:40,"Title: 2023 Chevrolet Blazer Review: Blazing a trail away from its roots. Description: The midsize Chevrolet Blazer received some minor updates for 2023. Here's what you get for your money this year.
",0
479,2023-02-10 07:39:30,"Title: This nearly 150-year-old fund hasn’t cut its dividend since 1938. Here are the stocks it likes, and four it doesn’t.. Description: Here's what a fund that's been around for 150 years is doing.
",1
480,2023-02-10 08:54:25,"Title: The Slowest Moving Financial Crisis of Our Time Is Ramping Up. Description: 
",-1
481,2023-02-10 11:33:24,"Title: Bill to Ban TikTok in US Reflects Growing Concerns in Congress. Description: 
",-1
482,2023-02-10 12:24:14,"Title: Amazon is the latest threat to Facebook as ad targeting suffers. Description: Brands are shifting ad budgets away from Facebook and towards Amazon now that targeting users across social networks has become more difficult
",-1
483,2023-02-10 14:09:30,"Title: Navigate 2023 With Recession-Resistant ETF ZECP. Description: One recession-resistant ETF to consider is the Zacks Earnings Consistent Portfolio ETF (ZECP), Zacks' first ETF.
",1
484,2023-02-10 16:10:52,"Title: 10 Least Innovative Companies That Are Still In Business Today. Description: In this piece, we will take a look at the ten least innovative companies that are still in business today. For more companies, head on over to 5 Least Innovative Companies That Are Still In Business Today. Ever since Apple launched the first iPhone, innovation has been one buzzword that hasn’t gone away either in […]
",-1
485,2023-02-10 17:48:54,"Title: Meta Platforms Inc. stock underperforms Friday when compared to competitors. Description: Shares of Meta Platforms Inc. slipped 2.12% to $174.15 Friday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...
",-1
486,2023-02-10 17:51:48,"Title: Fox Corp. Cl A stock rises Friday, still underperforms market. Description: Shares of Fox Corp. Cl A inched 0.20% higher to $35.81 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P...
",0
487,2023-02-10 19:34:25,"Title: How to Buy Stocks Like Warren Buffett's Right-Hand Man Charlie Munger. Description: Forget what you know about buying fair businesses at wonderful prices; instead, buy wonderful businesses at fair prices
",1
488,2023-02-11 05:55:38,"Title: Opinion: These Will Be the 3 Largest Stocks by 2030. Description: The faces will look familiar.
",1
489,2023-02-11 09:33:13,"Title: Fitbit patent points to blood pressure tech on a future smartwatch. Description: More power on your wrist
",1
490,2023-02-11 17:00:28,"Title: These 3 Companies Generate Serious Cash. Description: A healthy free cash flow provides more growth opportunities, a higher potential for share buybacks, stable dividend payouts, and the ability to wipe out any debt with ease. Let's look at three companies that boast strong cash-generating abilities.
",1
491,2023-02-12 09:17:19,"Title: Top 5 4th Quarter Trades of AMALGAMATED BANK. Description: GuruFocus Article or News written by insider and the topic is about: 
",0
492,2023-02-12 14:57:30,"Title: 12 Most Promising Small-Cap Stocks According to Analysts. Description: In this article, we will look at the 12 most promising small-cap stocks to buy according to analysts. If you want to explore similar stocks, you can also take a look at 5 Most Promising Small-Cap Stocks According to Analysts. Investing in small-cap stocks can be a great way to diversify your portfolio and get […]
",1
493,2023-02-12 18:41:31,"Title: The Climate Pledges of Leading Global Companies Don’t Add Up. Description: A new analysis of 24 large corporations found net zero plans would only result in a 36% reduction in planet-warming emissions.
",0
494,2023-02-12 23:03:29,"Title: XT.COM Lists HLPR in its Main zone. Description: XT.COM Lists HLPR in its Main zone
",0
495,2023-02-13 05:03:41,"Title: Rihanna, With Halftime Pregnancy Announcement, Bucks Industry Expectations. Description: As Rihanna becam the first pregnant halftime performer in Super Bowl history, she defied speculation she’d announce new tours and music 
",1
