,date,price
13574,2022-02-22 15:10:00,162.93034485
13575,2022-02-22 15:11:00,163.14786215
13576,2022-02-22 15:12:00,163.32583085
13577,2022-02-22 15:13:00,163.1775236
13578,2022-02-22 15:14:00,163.28628225
13579,2022-02-22 15:15:00,163.20718505
13580,2022-02-22 15:16:00,163.3752666
13581,2022-02-22 15:17:00,163.18741075
13582,2022-02-22 15:18:00,163.1182007
13583,2022-02-22 15:19:00,162.87102195
13584,2022-02-22 15:20:00,163.00944205
13585,2022-02-22 15:21:00,163.16763645
13586,2022-02-22 15:22:00,163.08853925
13587,2022-02-22 15:23:00,163.073708525
13588,2022-02-22 15:24:00,162.8809091
13589,2022-02-22 15:25:00,162.940232
13590,2022-02-22 15:26:00,162.9797806
13591,2022-02-22 15:27:00,163.10831355
13592,2022-02-22 15:28:00,163.16763645
13593,2022-02-22 15:29:00,163.335718
13594,2022-02-22 15:30:00,163.2566208
13595,2022-02-22 15:31:00,162.9006834
13596,2022-02-22 15:32:00,162.91057055
13597,2022-02-22 15:33:00,163.0391035
13598,2022-02-22 15:34:00,163.04899065
13599,2022-02-22 15:35:00,163.0984264
13600,2022-02-22 15:36:00,163.1972979
13601,2022-02-22 15:37:00,163.0984264
13602,2022-02-22 15:38:00,163.10831355
13603,2022-02-22 15:39:00,163.18741075
13604,2022-02-22 15:40:00,163.28628225
13605,2022-02-22 15:41:00,163.0588778
13606,2022-02-22 15:42:00,163.137975
13607,2022-02-22 15:43:00,162.7820376
13608,2022-02-22 15:44:00,162.6238432
13609,2022-02-22 15:45:00,162.65350465
13610,2022-02-22 15:46:00,162.7227147
13611,2022-02-22 15:47:00,162.49531025
13612,2022-02-22 15:48:00,162.57440745
13613,2022-02-22 15:49:00,162.49531025
13614,2022-02-22 15:50:00,162.41621305
13615,2022-02-22 15:51:00,162.1097114
13616,2022-02-22 15:52:00,161.98117845
13617,2022-02-22 15:53:00,161.951517
13618,2022-02-22 15:54:00,161.753774
13619,2022-02-22 15:55:00,161.9910656
13620,2022-02-22 15:56:00,162.322285125
13621,2022-02-22 15:57:00,162.06027565
13622,2022-02-22 15:58:00,162.13937285
13623,2022-02-22 15:59:00,162.3272287
13624,2022-02-22 16:00:00,162.4656488
13625,2022-02-23 09:31:00,164.0475928
13626,2022-02-23 09:32:00,163.7905269
13627,2022-02-23 09:33:00,163.7509783
13628,2022-02-23 09:34:00,163.8103012
13629,2022-02-23 09:35:00,163.7707526
13630,2022-02-23 09:36:00,163.32583085
13631,2022-02-23 09:37:00,163.34560515
13632,2022-02-23 09:38:00,163.36537945
13633,2022-02-23 09:39:00,163.44447665
13634,2022-02-23 09:40:00,163.8696241
13635,2022-02-23 09:41:00,164.0278185
13636,2022-02-23 09:42:00,163.6916554
13637,2022-02-23 09:43:00,163.5927839
13638,2022-02-23 09:44:00,163.5927839
13639,2022-02-23 09:45:00,163.449420225
13640,2022-02-23 09:46:00,163.50379955
13641,2022-02-23 09:47:00,163.4345895
13642,2022-02-23 09:48:00,163.38515375
13643,2022-02-23 09:49:00,163.36537945
13644,2022-02-23 09:50:00,163.30605655
13645,2022-02-23 09:51:00,162.9600063
13646,2022-02-23 09:52:00,162.96989345
13647,2022-02-23 09:53:00,162.8611348
13648,2022-02-23 09:54:00,162.7227147
13649,2022-02-23 09:55:00,162.57440745
13650,2022-02-23 09:56:00,162.77215045
13651,2022-02-23 09:57:00,162.87102195
13652,2022-02-23 09:58:00,162.98966775
13653,2022-02-23 09:59:00,162.8413605
13654,2022-02-23 10:00:00,162.6633918
13655,2022-02-23 10:01:00,162.4854231
13656,2022-02-23 10:02:00,162.31734155
13657,2022-02-23 10:03:00,162.25801865
13658,2022-02-23 10:04:00,162.63373035
13659,2022-02-23 10:05:00,162.6831661
13660,2022-02-23 10:06:00,162.539802425
13661,2022-02-23 10:07:00,162.6040689
13662,2022-02-23 10:08:00,162.47553595
13663,2022-02-23 10:09:00,162.27779295
13664,2022-02-23 10:10:00,162.2481315
13665,2022-02-23 10:11:00,162.29756725
13666,2022-02-23 10:12:00,162.3074544
13667,2022-02-23 10:13:00,162.57440745
13668,2022-02-23 10:14:00,162.65350465
13669,2022-02-23 10:15:00,162.63373035
13670,2022-02-23 10:16:00,162.510140975
13671,2022-02-23 10:17:00,162.39643875
13672,2022-02-23 10:18:00,162.5645203
13673,2022-02-23 10:19:00,162.7029404
13674,2022-02-23 10:20:00,162.5842946
13675,2022-02-23 10:21:00,162.75237615
13676,2022-02-23 10:22:00,162.717771125
13677,2022-02-23 10:23:00,162.7227147
13678,2022-02-23 10:24:00,162.6238432
13679,2022-02-23 10:25:00,162.3865516
13680,2022-02-23 10:26:00,162.23824435
13681,2022-02-23 10:27:00,162.08004995
13682,2022-02-23 10:28:00,161.90208125
13683,2022-02-23 10:29:00,162.04050135
13684,2022-02-23 10:30:00,162.04050135
13685,2022-02-23 10:31:00,161.86253265
13686,2022-02-23 10:32:00,162.17892145
13687,2022-02-23 10:33:00,162.15914715
13688,2022-02-23 10:34:00,162.1690343
13689,2022-02-23 10:35:00,162.1690343
13690,2022-02-23 10:36:00,162.17892145
13691,2022-02-23 10:37:00,162.2283572
13692,2022-02-23 10:38:00,162.27779295
13693,2022-02-23 10:39:00,162.1690343
13694,2022-02-23 10:40:00,162.1097114
13695,2022-02-23 10:41:00,161.936686275
13696,2022-02-23 10:42:00,161.84275835
13697,2022-02-23 10:43:00,161.8130969
13698,2022-02-23 10:44:00,161.9119684
13699,2022-02-23 10:45:00,161.94162985
13700,2022-02-23 10:46:00,161.9910656
13701,2022-02-23 10:47:00,162.06027565
13702,2022-02-23 10:48:00,162.015783475
13703,2022-02-23 10:49:00,162.0503885
13704,2022-02-23 10:50:00,161.76366115
13705,2022-02-23 10:51:00,161.8328712
13706,2022-02-23 10:52:00,161.96140415
13707,2022-02-23 10:53:00,161.821995335
13708,2022-02-23 10:54:00,161.82298405
13709,2022-02-23 10:55:00,161.7933226
13710,2022-02-23 10:56:00,161.5955796
13711,2022-02-23 10:57:00,161.84275835
13712,2022-02-23 10:58:00,161.8328712
13713,2022-02-23 10:59:00,161.76366115
13714,2022-02-23 11:00:00,161.6153539
13715,2022-02-23 11:01:00,161.58569245
13716,2022-02-23 11:02:00,161.64501535
13717,2022-02-23 11:03:00,161.6351282
13718,2022-02-23 11:04:00,161.4769338
13719,2022-02-23 11:05:00,161.4176109
13720,2022-02-23 11:06:00,161.3385137
13721,2022-02-23 11:07:00,161.3780623
13722,2022-02-23 11:08:00,161.32862655
13723,2022-02-23 11:09:00,161.20998075
13724,2022-02-23 11:10:00,161.28907795
13725,2022-02-23 11:11:00,161.363231575
13726,2022-02-23 11:12:00,161.30885225
13727,2022-02-23 11:13:00,161.24952935
13728,2022-02-23 11:14:00,161.36817515
13729,2022-02-23 11:15:00,161.40772375
13730,2022-02-23 11:16:00,161.284134375
13731,2022-02-23 11:17:00,161.2791908
13732,2022-02-23 11:18:00,161.15065785
13733,2022-02-23 11:19:00,161.13088355
13734,2022-02-23 11:20:00,161.2594165
13735,2022-02-23 11:21:00,161.214924325
13736,2022-02-23 11:22:00,161.28907795
13737,2022-02-23 11:23:00,161.1803193
13738,2022-02-23 11:24:00,161.1012221
13739,2022-02-23 11:25:00,161.121985115
13740,2022-02-23 11:26:00,161.2594165
13741,2022-02-23 11:27:00,161.13088355
13742,2022-02-23 11:28:00,161.09133495
13743,2022-02-23 11:29:00,161.0418992
13744,2022-02-23 11:30:00,161.09133495
13745,2022-02-23 11:31:00,161.0814478
13746,2022-02-23 11:32:00,161.28907795
13747,2022-02-23 11:33:00,161.3385137
13748,2022-02-23 11:34:00,161.2791908
13749,2022-02-23 11:35:00,161.36817515
13750,2022-02-23 11:36:00,161.3187394
13751,2022-02-23 11:37:00,161.4373852
13752,2022-02-23 11:38:00,161.52636955
13753,2022-02-23 11:39:00,161.56591815
13754,2022-02-23 11:40:00,161.50659525
13755,2022-02-23 11:41:00,161.551087425
13756,2022-02-23 11:42:00,161.4967081
13757,2022-02-23 11:43:00,161.38794945
13758,2022-02-23 11:44:00,161.358288
13759,2022-02-23 11:45:00,161.36817515
13760,2022-02-23 11:46:00,161.353344425
13761,2022-02-23 11:47:00,161.2989651
13762,2022-02-23 11:48:00,161.358288
13763,2022-02-23 11:49:00,161.5164824
13764,2022-02-23 11:50:00,161.5164824
13765,2022-02-23 11:51:00,161.5362567
13766,2022-02-23 11:52:00,161.5362567
13767,2022-02-23 11:53:00,161.6153539
13768,2022-02-23 11:54:00,161.86253265
13769,2022-02-23 11:55:00,161.90208125
13770,2022-02-23 11:56:00,162.0899371
13771,2022-02-23 11:57:00,161.94162985
13772,2022-02-23 11:58:00,161.96140415
13773,2022-02-23 11:59:00,161.951517
13774,2022-02-23 12:00:00,161.9910656
13775,2022-02-23 12:01:00,161.8921941
13776,2022-02-23 12:02:00,161.8328712
13777,2022-02-23 12:03:00,161.88230695
13778,2022-02-23 12:04:00,161.90208125
13779,2022-02-23 12:05:00,161.94162985
13780,2022-02-23 12:06:00,162.0306142
13781,2022-02-23 12:07:00,162.0108399
13782,2022-02-23 12:08:00,162.094880675
13783,2022-02-23 12:09:00,162.1888086
13784,2022-02-23 12:10:00,162.213526475
13785,2022-02-23 12:11:00,162.11959855
13786,2022-02-23 12:12:00,162.1294857
13787,2022-02-23 12:13:00,162.14926
13788,2022-02-23 12:14:00,162.02072705
13789,2022-02-23 12:15:00,162.0503885
13790,2022-02-23 12:16:00,162.1097114
13791,2022-02-23 12:17:00,162.15914715
13792,2022-02-23 12:18:00,162.2876801
13793,2022-02-23 12:19:00,162.292623675
13794,2022-02-23 12:20:00,162.4656488
13795,2022-02-23 12:21:00,162.37666445
13796,2022-02-23 12:22:00,162.53485885
13797,2022-02-23 12:23:00,162.43598735
13798,2022-02-23 12:24:00,162.4458745
13799,2022-02-23 12:25:00,162.47553595
13800,2022-02-23 12:26:00,162.45576165
13801,2022-02-23 12:27:00,162.5645203
13802,2022-02-23 12:28:00,162.391495175
13803,2022-02-23 12:29:00,162.4261002
13804,2022-02-23 12:30:00,162.45576165
13805,2022-02-23 12:31:00,162.460705225
13806,2022-02-23 12:32:00,162.381608025
13807,2022-02-23 12:33:00,162.27779295
13808,2022-02-23 12:34:00,162.3667773
13809,2022-02-23 12:35:00,162.21847005
13810,2022-02-23 12:36:00,162.134429275
13811,2022-02-23 12:37:00,162.1097114
13812,2022-02-23 12:38:00,162.0503885
13813,2022-02-23 12:39:00,162.00095275
13814,2022-02-23 12:40:00,162.02072705
13815,2022-02-23 12:41:00,161.9317427
13816,2022-02-23 12:42:00,161.94162985
13817,2022-02-23 12:43:00,161.96140415
13818,2022-02-23 12:44:00,162.0108399
13819,2022-02-23 12:45:00,162.035557775
13820,2022-02-23 12:46:00,162.005896325
13821,2022-02-23 12:47:00,162.06027565
13822,2022-02-23 12:48:00,161.98117845
13823,2022-02-23 12:49:00,161.8724198
13824,2022-02-23 12:50:00,161.76366115
13825,2022-02-23 12:51:00,161.52636955
13826,2022-02-23 12:52:00,161.5758053
13827,2022-02-23 12:53:00,161.42749805
13828,2022-02-23 12:54:00,161.48682095
13829,2022-02-23 12:55:00,161.50659525
13830,2022-02-23 12:56:00,161.52636955
13831,2022-02-23 12:57:00,161.44727235
13832,2022-02-23 12:58:00,161.4769338
13833,2022-02-23 12:59:00,161.36817515
13834,2022-02-23 13:00:00,161.4571595
13835,2022-02-23 13:01:00,161.36817515
13836,2022-02-23 13:02:00,161.36817515
13837,2022-02-23 13:03:00,161.30885225
13838,2022-02-23 13:04:00,161.22975505
13839,2022-02-23 13:05:00,161.2594165
13840,2022-02-23 13:06:00,161.165488575
13841,2022-02-23 13:07:00,161.0616735
13842,2022-02-23 13:08:00,161.0616735
13843,2022-02-23 13:09:00,161.07156065
13844,2022-02-23 13:10:00,161.17043215
13845,2022-02-23 13:11:00,161.15065785
13846,2022-02-23 13:12:00,160.997407025
13847,2022-02-23 13:13:00,160.809551175
13848,2022-02-23 13:14:00,160.7057361
13849,2022-02-23 13:15:00,160.61675175
13850,2022-02-23 13:16:00,160.5475417
13851,2022-02-23 13:17:00,160.6859618
13852,2022-02-23 13:18:00,160.661243925
13853,2022-02-23 13:19:00,160.542598125
13854,2022-02-23 13:20:00,160.4486702
13855,2022-02-23 13:21:00,160.59697745
13856,2022-02-23 13:22:00,160.53765455
13857,2022-02-23 13:23:00,160.59697745
13858,2022-02-23 13:24:00,160.4288959
13859,2022-02-23 13:25:00,160.4288959
13860,2022-02-23 13:26:00,160.5475417
13861,2022-02-23 13:27:00,160.5475417
13862,2022-02-23 13:28:00,160.45855735
13863,2022-02-23 13:29:00,160.4882188
13864,2022-02-23 13:30:00,160.3300244
13865,2022-02-23 13:31:00,160.22126575
13866,2022-02-23 13:32:00,160.17183
13867,2022-02-23 13:33:00,160.14216855
13868,2022-02-23 13:34:00,160.1125071
13869,2022-02-23 13:35:00,160.068014925
13870,2022-02-23 13:36:00,160.0531842
13871,2022-02-23 13:37:00,160.28058865
13872,2022-02-23 13:38:00,160.443726625
13873,2022-02-23 13:39:00,160.51788025
13874,2022-02-23 13:40:00,160.49810595
13875,2022-02-23 13:41:00,160.41900875
13876,2022-02-23 13:42:00,160.39923445
13877,2022-02-23 13:43:00,160.49810595
13878,2022-02-23 13:44:00,160.55742885
13879,2022-02-23 13:45:00,160.4288959
13880,2022-02-23 13:46:00,160.45855735
13881,2022-02-23 13:47:00,160.6464132
13882,2022-02-23 13:48:00,160.67607465
13883,2022-02-23 13:49:00,160.69584895
13884,2022-02-23 13:50:00,160.71562325
13885,2022-02-23 13:51:00,160.641469625
13886,2022-02-23 13:52:00,160.53765455
13887,2022-02-23 13:53:00,160.4288959
13888,2022-02-23 13:54:00,160.3102501
13889,2022-02-23 13:55:00,160.24104005
13890,2022-02-23 13:56:00,160.1520557
13891,2022-02-23 13:57:00,160.35968585
13892,2022-02-23 13:58:00,160.43878305
13893,2022-02-23 13:59:00,160.4091216
13894,2022-02-23 14:00:00,160.374516575
13895,2022-02-23 14:01:00,160.4882188
13896,2022-02-23 14:02:00,160.43878305
13897,2022-02-23 14:03:00,160.28058865
13898,2022-02-23 14:04:00,160.06307135
13899,2022-02-23 14:05:00,160.08284565
13900,2022-02-23 14:06:00,160.16194285
13901,2022-02-23 14:07:00,160.3300244
13902,2022-02-23 14:08:00,160.4486702
13903,2022-02-23 14:09:00,160.32013725
13904,2022-02-23 14:10:00,160.369573
13905,2022-02-23 14:11:00,160.4288959
13906,2022-02-23 14:12:00,160.24104005
13907,2022-02-23 14:13:00,160.24104005
13908,2022-02-23 14:14:00,160.20149145
13909,2022-02-23 14:15:00,160.2311529
13910,2022-02-23 14:16:00,160.30036295
13911,2022-02-23 14:17:00,160.10261995
13912,2022-02-23 14:18:00,160.2113786
13913,2022-02-23 14:19:00,160.4288959
13914,2022-02-23 14:20:00,160.28058865
13915,2022-02-23 14:21:00,160.2311529
13916,2022-02-23 14:22:00,160.14216855
13917,2022-02-23 14:23:00,159.9345384
13918,2022-02-23 14:24:00,159.8752155
13919,2022-02-23 14:25:00,159.64781105
13920,2022-02-23 14:26:00,159.62803675
13921,2022-02-23 14:27:00,159.5983753
13922,2022-02-23 14:28:00,159.6576982
13923,2022-02-23 14:29:00,159.578601
13924,2022-02-23 14:30:00,159.60826245
13925,2022-02-23 14:31:00,159.6379239
13926,2022-02-23 14:32:00,159.4995038
13927,2022-02-23 14:33:00,159.5192781
13928,2022-02-23 14:34:00,159.48961665
13929,2022-02-23 14:35:00,159.43029375
13930,2022-02-23 14:36:00,159.45006805
13931,2022-02-23 14:37:00,159.460943915
13932,2022-02-23 14:38:00,159.41051945
13933,2022-02-23 14:39:00,159.4599552
13934,2022-02-23 14:40:00,159.41051945
13935,2022-02-23 14:41:00,159.2622122
13936,2022-02-23 14:42:00,159.1040178
13937,2022-02-23 14:43:00,158.9062748
13938,2022-02-23 14:44:00,159.03480775
13939,2022-02-23 14:45:00,159.05458205
13940,2022-02-23 14:46:00,159.1633407
13941,2022-02-23 14:47:00,159.2424379
13942,2022-02-23 14:48:00,159.385801575
13943,2022-02-23 14:49:00,159.43029375
13944,2022-02-23 14:50:00,159.27209935
13945,2022-02-23 14:51:00,159.21277645
13946,2022-02-23 14:52:00,159.21277645
13947,2022-02-23 14:53:00,159.3610837
13948,2022-02-23 14:54:00,159.183115
13949,2022-02-23 14:55:00,159.11390495
13950,2022-02-23 14:56:00,159.1040178
13951,2022-02-23 14:57:00,159.11390495
13952,2022-02-23 14:58:00,159.23255075
13953,2022-02-23 14:59:00,159.23255075
13954,2022-02-23 15:00:00,159.13367925
13955,2022-02-23 15:01:00,159.2424379
13956,2022-02-23 15:02:00,159.1040178
13957,2022-02-23 15:03:00,159.11390495
13958,2022-02-23 15:04:00,158.8865005
13959,2022-02-23 15:05:00,158.786640285
13960,2022-02-23 15:06:00,158.940879825
13961,2022-02-23 15:07:00,158.7480804
13962,2022-02-23 15:08:00,158.6096603
13963,2022-02-23 15:09:00,158.6096603
13964,2022-02-23 15:10:00,158.73819325
13965,2022-02-23 15:11:00,158.77774185
13966,2022-02-23 15:12:00,158.673926775
13967,2022-02-23 15:13:00,158.61954745
13968,2022-02-23 15:14:00,158.614603875
13969,2022-02-23 15:15:00,158.7085318
13970,2022-02-23 15:16:00,158.65909605
13971,2022-02-23 15:17:00,158.6887575
13972,2022-02-23 15:18:00,158.83706475
13973,2022-02-23 15:19:00,158.73819325
13974,2022-02-23 15:20:00,158.65909605
13975,2022-02-23 15:21:00,158.693701075
13976,2022-02-23 15:22:00,158.69864465
13977,2022-02-23 15:23:00,158.6294346
13978,2022-02-23 15:24:00,158.59977315
13979,2022-02-23 15:25:00,158.787629
13980,2022-02-23 15:26:00,158.8865005
13981,2022-02-23 15:27:00,159.0644692
13982,2022-02-23 15:28:00,158.83706475
13983,2022-02-23 15:29:00,158.99525915
13984,2022-02-23 15:30:00,158.985372
13985,2022-02-23 15:31:00,159.0644692
13986,2022-02-23 15:32:00,158.93593625
13987,2022-02-23 15:33:00,158.7283061
13988,2022-02-23 15:34:00,158.8469519
13989,2022-02-23 15:35:00,158.93593625
13990,2022-02-23 15:36:00,158.9062748
13991,2022-02-23 15:37:00,158.9062748
13992,2022-02-23 15:38:00,158.85683905
13993,2022-02-23 15:39:00,158.8271776
13994,2022-02-23 15:40:00,158.6689832
13995,2022-02-23 15:41:00,158.8074033
13996,2022-02-23 15:42:00,158.6887575
13997,2022-02-23 15:43:00,158.7085318
13998,2022-02-23 15:44:00,158.723362525
13999,2022-02-23 15:45:00,158.6689832
14000,2022-02-23 15:46:00,158.7085318
14001,2022-02-23 15:47:00,158.73819325
14002,2022-02-23 15:48:00,158.6689832
14003,2022-02-23 15:49:00,158.436635175
14004,2022-02-23 15:50:00,158.2537229
14005,2022-02-23 15:51:00,158.2734972
14006,2022-02-23 15:52:00,158.1944
14007,2022-02-23 15:53:00,158.46135305
14008,2022-02-23 15:54:00,158.4514659
14009,2022-02-23 15:55:00,158.22406145
14010,2022-02-23 15:56:00,158.3723687
14011,2022-02-23 15:57:00,158.278440775
14012,2022-02-23 15:58:00,158.1944
14013,2022-02-23 15:59:00,158.50090165
14014,2022-02-23 16:00:00,158.26361005
14015,2022-02-24 09:31:00,151.28328215
14016,2022-02-24 09:32:00,151.1152006
14017,2022-02-24 09:33:00,152.2818843
14018,2022-02-24 09:34:00,152.27199715
14019,2022-02-24 09:35:00,152.07425415
14020,2022-02-24 09:36:00,152.4005301
14021,2022-02-24 09:37:00,152.98387195
14022,2022-02-24 09:38:00,153.02342055
14023,2022-02-24 09:39:00,153.3496965
14024,2022-02-24 09:40:00,153.83416685
14025,2022-02-24 09:41:00,153.448568
14026,2022-02-24 09:42:00,153.43868085
14027,2022-02-24 09:43:00,153.2903736
14028,2022-02-24 09:44:00,153.0333077
14029,2022-02-24 09:45:00,153.1519535
14030,2022-02-24 09:46:00,153.5078909
14031,2022-02-24 09:47:00,153.9033769
14032,2022-02-24 09:48:00,154.0022484
14033,2022-02-24 09:49:00,154.214822125
14034,2022-02-24 09:50:00,154.72401035
14035,2022-02-24 09:51:00,154.88220475
14036,2022-02-24 09:52:00,154.7141232
14037,2022-02-24 09:53:00,154.64491315
14038,2022-02-24 09:54:00,154.92175335
14039,2022-02-24 09:55:00,154.48671875
14040,2022-02-24 09:56:00,154.2593143
14041,2022-02-24 09:57:00,154.20987855
14042,2022-02-24 09:58:00,154.22965285
14043,2022-02-24 09:59:00,154.635026
14044,2022-02-24 10:00:00,154.7338975
14045,2022-02-24 10:01:00,154.3581858
14046,2022-02-24 10:02:00,154.1802171
14047,2022-02-24 10:03:00,153.91326405
14048,2022-02-24 10:04:00,153.91326405
14049,2022-02-24 10:05:00,153.9231512
14050,2022-02-24 10:06:00,153.7847311
14051,2022-02-24 10:07:00,153.81439255
14052,2022-02-24 10:08:00,153.75506965
14053,2022-02-24 10:09:00,154.17032995
14054,2022-02-24 10:10:00,154.2197657
14055,2022-02-24 10:11:00,154.303806475
14056,2022-02-24 10:12:00,154.6943489
14057,2022-02-24 10:13:00,154.58559025
14058,2022-02-24 10:14:00,154.76355895
14059,2022-02-24 10:15:00,154.9711891
14060,2022-02-24 10:16:00,155.030512
14061,2022-02-24 10:17:00,154.9514148
14062,2022-02-24 10:18:00,155.19859355
14063,2022-02-24 10:19:00,155.61385385
14064,2022-02-24 10:20:00,155.549587375
14065,2022-02-24 10:21:00,155.9401298
14066,2022-02-24 10:22:00,155.73249965
14067,2022-02-24 10:23:00,154.8920919
14068,2022-02-24 10:24:00,154.465955735
14069,2022-02-24 10:26:00,154.1208942
14070,2022-02-24 10:27:00,154.017079125
14071,2022-02-24 10:28:00,153.646311
14072,2022-02-24 10:29:00,154.0615713
14073,2022-02-24 10:30:00,154.09123275
14074,2022-02-24 10:31:00,153.7451825
14075,2022-02-24 10:32:00,154.03190985
14076,2022-02-24 10:33:00,153.93303835
14077,2022-02-24 10:34:00,154.3186372
14078,2022-02-24 10:35:00,154.1802171
14079,2022-02-24 10:36:00,153.63642385
14080,2022-02-24 10:37:00,153.30026075
14081,2022-02-24 10:38:00,153.26071215
14082,2022-02-24 10:39:00,153.3299222
14083,2022-02-24 10:40:00,153.79461825
14084,2022-02-24 10:41:00,153.646311
14085,2022-02-24 10:42:00,153.59687525
14086,2022-02-24 10:43:00,153.59687525
14087,2022-02-24 10:44:00,153.87371545
14088,2022-02-24 10:45:00,153.81439255
14089,2022-02-24 10:46:00,153.89348975
14090,2022-02-24 10:47:00,154.38784725
14091,2022-02-24 10:48:00,154.2790886
14092,2022-02-24 10:49:00,154.48671875
14093,2022-02-24 10:50:00,154.46694445
14094,2022-02-24 10:51:00,154.20987855
14095,2022-02-24 10:52:00,154.4966059
14096,2022-02-24 10:53:00,154.26920145
14097,2022-02-24 10:54:00,154.9316405
14098,2022-02-24 10:55:00,154.80310755
14099,2022-02-24 10:56:00,155.06017345
14100,2022-02-24 10:57:00,155.1887064
14101,2022-02-24 10:58:00,155.25791645
14102,2022-02-24 10:59:00,155.00085055
