,date,news,score
371,2022-04-29 13:40:05,"This And That: The Dollar, The FOMC Meeting Next Week, Mega-Cap EarningsThe dollar matters for the larger-cap brethren within the stock market. Read more.
",1
372,2022-04-29 17:27:24,"Amazon and Google just closed out their worst months on Wall Street since 2008Amazon and Google wrapped up a rocky earnings season for Big Tech, reporting quarterly earnings results that fell short of Wall Street's expectations. 
",-1
373,2022-04-30 10:38:30,"Buffett’s Berkshire Hathaway Made Big Bet on Energy as First-Quarter Operating Profits Edged HigherBerkshire Hathaway plowed $51 billion into stocks in the quarter, with big buys of Chevron and Occidental Petroleum.  Operating profits edged higher as buybacks slowed. 
",1
374,2022-05-01 17:50:46,"Expanse Reaches One Day Trading Volume of $888.00 (EXP)Expanse (EXP) traded 8.5% lower against the U.S. dollar during the 1-day period ending at 16:00 PM E.T. on May 1st. One Expanse coin can currently be purchased for $0.0098 or 0.00000026 BTC on cryptocurrency exchanges. During the last week, Expanse has traded down 22.3% against the U.S. dollar. Expanse has a market capitalization of […]
",-1
375,2022-05-02 07:06:30,"SOS Stock Price: SOS Ltd trades flat despite Bitcoin price reversing courseNYSE: SOS managed to eke out a positive day to close the week, despite the broader markets crashing into the closing bell. On Friday, shares of SOS in
",0
376,2022-05-02 09:27:34,"Disappointing Earnings And A Spike In Inflation Send Stocks PlungingThis post contains sponsored advertising content. This content is for informational purposes only and not intended to be investing advice.
",-1
377,2022-05-02 12:12:38,"U.S. Stocks Wobble as Investors Try to Shake Off April WeaknessBy Liz Moyer
",0
378,2022-05-02 16:19:25,"Blackboxstocks Announces Release of Native Mobile App for iOS and Android DevicesBlackboxstocks, Inc. (NASDAQ: BLBX) (“Blackbox”), a financial technology and social media hybrid platform offering real-time proprietary analytics for
",1
379,2022-05-03 02:47:54,"Deutsche Bank Aktiengesellschaft Lowers Apple (NASDAQ:AAPL) Price Target to $200.00Apple (NASDAQ:AAPL – Get Rating) had its target price cut by Deutsche Bank Aktiengesellschaft from $210.00 to $200.00 in a research note published on Friday, The Fly reports. Other equities research analysts have also recently issued reports about the stock. The Goldman Sachs Group set a $161.00 price objective on shares of Apple in a […]
",0
380,2022-05-03 08:53:03,"Elliott Urges Western Digital to Spin Off Its Flash Business
",1
381,2022-05-03 12:49:29,"Apple: The Bull Trap Must Be Digested Before A ReboundApple reported a solid FQ2 card but delivered weak Q3 guidance due to COVID headwinds in China. As a result, AAPL stock sold off post-earnings. Read more here.
",-1
382,2022-05-03 17:13:47,"Hands-on with CASETiFY's new Star Wars iPhone 13 cases, MagSafe chargers, moreA new collection of CASETiFY Star Wars iPhone 13 cases are launching for May the 4th and we're going hands-on with some highlights.
",1
383,2022-05-04 06:45:27,"A new compass app offers a feature that can improve Maps in iOS 16Opinion: Let two become one
",1
384,2022-05-04 10:15:05,"Italy OTT and Pay TV Market Forecasts Report 2022-2027 - ResearchAndMarkets.comThe 
",1
385,2022-05-04 16:35:58,"Today's Best Deals: Savings You Won't Want to MissWelcome to Deals of Note, where Gear Patrol captures all the best deals of the day. You can also follow all our deal posts in the Deals section.
",0
386,2022-05-05 06:53:28,"What ETF Is Best? 7 Great Funds to Consider.ETF investing is a great way to gain exposure to thematic stocks while limiting downside risk with diversification.
",1
387,2022-05-05 10:56:57,"My Dividend Growth Portfolio April Update: Does Apple Still Belong?We entered April with the portfolio near an all-time high and few bargains in sight. Read more to see the latest update for the month of April 2022.
",1
388,2022-05-05 14:11:00,"'The Last Thing He Told Me': Aisha Tyler Joins Cast Of Apple Limited SeriesEXCLUSIVE: Aisha Tyler (Fear the Walking Dead, Archer) has joined the cast of the Apple limited series The Last Thing He Told Me in a leading role. Tyler will portray the character of Jules, the ch…
",1
389,2022-05-05 18:30:08,"Amcrest's 1080p USB webcam upgrades your setup and has a privacy cover at low of $21Amcrest Direct (98% positive lifetime feedback) via Amazon is offering its 1080p USB Webcam for $20.99 with free shipping for Prime members or in orders over $25. Down from $25, today’s deal marks a new all-time low that we’ve tracked while saving you 16%. Whether you have a sub-1080p webcam at your desk already or…
",1
390,2022-05-06 07:00:25,"Apple's MagSafe Duo is a now a bit more affordable with first drop of the year to $110Amazon is now offering the Apple MagSafe Duo Charger for $110.49 shipped. Normally fetching $129, this is the very first discount of the year at over $18 off. On top of being a new 2022 low, this is also the best we’ve seen since back on Black Friday, as well. Bringing MagSafe into a 2-in-1…
",1
391,2022-05-06 11:38:49,"If Roe v. Wade was overturned, what happens to real-estate markets in states with ‘trigger’ laws that would immediately ban abortion in those states?Contrary to popular belief, most Americans don’t live in a place that mirrors their political views — not yet, anyway.
",0
392,2022-05-06 17:11:06,"Ken Fisher is Selling These 10 Stocks in 2022In this article, we will discuss some stocks sold by Ken Fisher in the first quarter. You can skip this part and go to read Ken Fisher is Selling These 5 Stocks in 2022. Ken Fisher is one of the most followed finance experts in the world. Fisher, whose worth stands at $5 billion, is […]
",-1
393,2022-05-07 17:02:25,"China’s Covid Lockdowns Disrupt Global Supply Chains: Eco Week
",-1
394,2022-05-08 23:43:27,"Despite Friday's Swoon, We're At A Bottom; Buy These Beaten Down Big Cap Tech StocksLast week's spike and crash has been misinterpreted. I make a case for the market fully discounting the interest rate adjustment. I am going to get more aggressive and buy fuller positions.
",1
395,2022-05-09 08:01:45,"Audacy Reports First Quarter ResultsAudacy, Inc. (NYSE: AUD) today reported financial results for the quarter ended March 31, 2022. David J. Field, President and Chief Executive Officer,
",1
396,2022-05-09 11:14:37,"Lordstown Motors Sinks on Delayin Finalizing Foxconn Plant Deal
",-1
397,2022-05-09 16:45:15,"Bitcoin drops as Wall Street shares tumbleHONG KONG/LONDON/NEW YORK — Bitcoin plunged to its lowest level since July 2021 on Monday, dropping in tandem with slumping U.S. equity markets amid concerns…
",-1
398,2022-05-10 01:07:53,"Here's what Apple's former design chief thinks you should buyJony Ive has some design gear ideas
",1
399,2022-05-10 08:43:57,"Antitrust Chief Barred From Google Cases Pending Recusal RulingThe Justice Department’s top antitrust official has been barred from working on monopoly investigations of Alphabet Inc.’s Google as the department wrestles with whether he must recuse himself because of his previous work for the search giant’s rivals, according to people familiar with the matter.
",-1
400,2022-05-10 11:18:54,"Academy of Art University to Host San Francisco's Most Immersive Art Event of 2022Academy of Art University to Host San Francisco's Most Immersive Art Event of 2022
",0
401,2022-05-10 13:30:35,"Scene 2 Seen Podcast: Comedian Sarah Jones Discusses Her Directorial Debut Film 'Sell/Buy/Date' And The Cultural Climate Of Sex WorkDeadline’s Scene 2 Scene Podcast is back with another exciting episode, and today we’re talking Tony award winning actress Sarah Jones about her directorial debut film Sell/Buy/Date—a hybrid doc/na…
",0
402,2022-05-10 15:57:28,"Ad-Supported Netflix Plans Could Come By End Of 2022: What Investors Need To KnowStreaming giant Netflix Inc (NASDAQ: NFLX) saw shares tumble after reporting its first quarterly drop in subscribers in over 10 years.
",-1
403,2022-05-10 19:43:41,"R.I.P. IPod Touch - Era Ends As Apple Discontinues Its Last Handheld Music PlayerApple broke the news today that it’s discontinuing the iPod Touch, the 20-year-old portable music player that had “captivated users all over the world who love the ability to take their…
",-1
404,2022-05-11 06:55:12,"EU Presents Plan to Strengthen Online Child Sexual Abuse FightThe European Commission presented its plan to fight online child sexual abuse material, which includes demanding the world’s biggest technology companies to scan for, detect and report it to law enforcement bodies.
",1
405,2022-05-11 09:36:17,"Artemis pCell vRAN Leapfrogs Existing 5G Networks with 10 Times More CapacityArtemis Networks® today unveiled the pCell® Multi-Gigabit LTE/5G vRAN (Virtualized Radio Access Network), which delivers 10x the capacity of conventio
",1
406,2022-05-11 12:54:33,"10 Of The Highest Volume Options Contracts On Wednesday: Affirm, Jefferies, Nvidia And MoreTrading volume is critical for small-window options traders as it gives insight into how many contracts have been purchased on an options strike. A high-volume option can provide liquidity, giving investors a better opportunity to sell their contracts over those with lower volumes.
",1
407,2022-05-11 16:01:29,"Top 5 1st Quarter Trades of Paragon Capital Management LLCGuruFocus Article or News written by insider and the topic is about: 
",0
408,2022-05-11 20:30:39,"Why Apple stock withered on WednesdayA longtime rival is making a hard push into the smartwatch category.
",-1
409,2022-05-12 05:06:02,"Starbucks Baristas Are Unionizing, and Even Howard Schultz Can’t Make Them Stop
",0
410,2022-05-12 08:14:54,"MediaVillage's Roundtable Discussion in Honor of Asian American Pacific Islander (AAPI) Heritage Month Features Four Actors Speaking about Representation in HollywoodMediaVillage's Roundtable Discussion in Honor of Asian American Pacific Islander (AAPI) Heritage Month Features Four Actors Speaking about Representation in Hollywood
",0
411,2022-05-12 11:17:52,"Apple Upsets Developers By Removing Games That Haven't Been Updated In A WhileApple has begun sending notices out to developers who haven't updated games in over two years.
",-1
412,2022-05-12 14:20:18,"Apple Stock Has Broken Down. That’s Bad for the Market.Shares are trading below a price that investors couldn't resist before. And that is proving to be a drag on the S&P 500. 
",-1
413,2022-05-12 17:18:21,"Smelting Giant Korea Zinc to Invest $6.6 Billion in Green Power
",1
414,2022-05-12 22:02:43,"Top 5 1st Quarter Trades of BRITISH COLUMBIA INVESTMENT MANAGEMENT CorpGuruFocus Article or News written by insider and the topic is about: 
",0
415,2022-05-13 07:54:23,"Apple's new iPhone 13/Pro/Max spring collection silicone cases see first discounts at $40Back in March Apple revealed a collection of new spring collection of iPhone 13 series silicone cases and today we’re seeing the very first discounts courtesy of Amazon. Right now, you can save on all four of the new styles across iPhone 13/Pro/Max handsets at $39.99 each. Shipping is free across the board. Normally selling…
",1
416,2022-05-13 11:38:30,"7 Tech Stocks Due for a Stunning Short SqueezeIt is not hard to find seven tech stocks to buy that are due for a squeeze. What is hard is to find ones that are near a solid bottom.
",1
417,2022-05-13 16:14:26,"Jessica Biel’s Iron Ocean Promotes Kelly Kovacs To Head Of DevelopmentEXCLUSIVE: Kelly Kovacs has been upped at Iron Ocean Productions. Kovacs, who was previously director of development at the production company set up by Jessica Biel and Michelle Purple, has been n…
",1
418,2022-05-14 05:14:45,"Netflix's mobile gaming gamble: an expensive battle for your attentionThe streamer is betting on mobile games to strengthen its grip at the top – but is it the right move?
",0
419,2022-05-15 03:31:31,"Aramco, world's largest company, reports record first quarter as oil prices soarSaudi Arabia's Aramco reported a more-than 80% jump in profit, blowing past analyst expectations and setting a new record for the company. 
",1
420,2022-05-15 18:18:29,"Otis College of Art and Design Announces Donation from the Spiegel Family Fund to Repay Student Loans for the Class of 2022Otis College of Art and Design (“Otis College”), a nonprofit 501(c)3 institution that prepares students in the art and design capital of Los Angeles f
",1
